id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
2811,200,4,عدد الملاك النساء,,female_owner_count,integer,0,0,66,1.0,2039.0,"[""11"", ""13"", ""1"", ""29"", ""47""]",
2812,200,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,124,3.85,100.0,"[""11.83%"", ""16.92%"", ""17.33%"", ""25.00%"", ""27.36%""]",percentage_strings
2813,201,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
2814,201,1,المدينة,,city,text,0,0,153,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
2815,201,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2816,201,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الأول""]",
2817,201,4,عدد الملاك الرجال,,,integer,0,0,112,1.0,9183.0,"[""42"", ""1"", ""30"", ""5"", ""58""]",
2818,201,5,نسبة تملك الرجال,,,decimal,0,0,117,30.77,100.0,"[""85.71%"", ""50.00%"", ""69.77%"", ""100.00%"", ""89.23%""]",percentage_strings
2819,202,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
2820,202,1,المدينة,,city,text,0,0,155,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
2821,202,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2822,202,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثاني""]",
2823,202,4,عدد الملاك الرجال,,,integer,0,0,108,1.0,4372.0,"[""62"", ""6"", ""25"", ""3"", ""47""]",
2824,202,5,نسبة تملك الرجال,,,decimal,0,0,114,50.0,100.0,"[""81.58%"", ""75.00%"", ""78.13%"", ""81.03%"", ""100.00%""]",percentage_strings
2825,203,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
2826,203,1,المدينة,,city,text,0,0,154,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
2827,203,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2828,203,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثالث""]",
2829,203,4,عدد الملاك الرجال,,,integer,0,0,114,1.0,4708.0,"[""82"", ""5"", ""54"", ""3"", ""62""]",
2830,203,5,نسبة تملك الرجال,,,decimal,0,0,124,28.57,100.0,"[""88.17%"", ""100.00%"", ""83.08%"", ""82.67%"", ""75.00%""]",percentage_strings
2831,204,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
2832,204,1,المدينة,,city,text,0,0,155,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
2833,204,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2834,204,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الرابع""]",
2835,204,4,عدد الملاك الرجال,,,integer,0,0,102,1.0,4647.0,"[""51"", ""5"", ""32"", ""4"", ""46""]",
2836,204,5,نسبة تملك الرجال,,,decimal,0,0,123,50.0,100.0,"[""78.46%"", ""83.33%"", ""76.19%"", ""80.00%"", ""86.79%""]",percentage_strings
2837,205,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
2838,205,1,المدينة,,city,text,0,0,136,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""المخواة"", ""بلجرشي""]",
2839,205,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2840,205,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الأول""]",
2841,205,4,عدد الملاك النساء,,female_owner_count,integer,0,0,76,1.0,2442.0,"[""7"", ""1"", ""13"", ""14"", ""51""]",
2842,205,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,116,2.44,69.23,"[""14.29%"", ""50.00%"", ""30.23%"", ""10.77%"", ""28.57%""]",percentage_strings
2843,206,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
2844,206,1,المدينة,,city,text,0,0,141,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
2845,206,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2846,206,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثاني""]",
2847,206,4,عدد الملاك النساء,,female_owner_count,integer,0,0,62,1.0,2050.0,"[""14"", ""2"", ""7"", ""1"", ""11""]",
2848,206,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,114,2.56,100.0,"[""18.42%"", ""25.00%"", ""21.88%"", ""18.97%"", ""9.38%""]",percentage_strings
2849,207,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
2850,207,1,المدينة,,city,text,0,0,139,,,"[""الباحه"", ""العقيق"", ""المخواة"", ""المندق"", ""بلجرشي""]",
2851,207,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2852,207,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثالث""]",
2853,207,4,عدد الملاك النساء,,female_owner_count,integer,0,0,66,1.0,2039.0,"[""11"", ""13"", ""1"", ""29"", ""47""]",
2854,207,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,124,3.85,100.0,"[""11.83%"", ""16.92%"", ""17.33%"", ""25.00%"", ""27.36%""]",percentage_strings
2855,208,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
2856,208,1,المدينة,,city,text,0,0,141,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
2857,208,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2858,208,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الرابع""]",
2859,208,4,عدد الملاك النساء,,female_owner_count,integer,0,0,61,1.0,1985.0,"[""14"", ""1"", ""10"", ""7"", ""13""]",
2860,208,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,122,3.77,50.0,"[""21.54%"", ""16.67%"", ""23.81%"", ""20.00%"", ""13.21%""]",percentage_strings
2861,209,0,المنطقة,,region,text,0,0,6,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة حائل"", ""منطقة مكة المكرمه"", ""منطقة الشرقية""]",
2862,209,1,المدينة,,city,text,0,0,9,,,"[""عام"", ""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""حائل"", ""الخرج""]",
2863,209,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
2864,209,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
2865,209,4,التاريخ ميلادي,,date_gregorian,date,0,0,88,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
2866,209,5,الرقم المرجعي للوكالة,,,integer,0,0,601,41603795.0,43173698.0,"[""41603795"", ""41604309"", ""41606138"", ""41607673"", ""41626546""]",
2867,210,0,المنطقة,,region,text,0,0,9,,,"[""الخدمات الرقمية"", ""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة المدينة المنوره"", ""منطقة القصيم""]",
2868,210,1,المدينة,,city,text,0,0,16,,,"[""عام"", ""جده"", ""الرياض"", ""الطائف"", ""كتابة عدل مدمجة - افتراضية""]",
2869,210,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
2870,210,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
2871,210,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
2872,210,5,الرقم المرجعي للوكالة,,,integer,0,0,4529,41602519.0,43175296.0,"[""41602519"", ""41602769"", ""41603150"", ""41603446"", ""41603922""]",
2873,211,0,المنطقة,,region,text,0,0,6,,,"[""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة عسير"", ""كتابة العدل الإفتراضية - الرياض""]",
2874,211,1,المدينة,,city,text,0,0,9,,,"[""الرياض"", ""جده"", ""مكة المكرمة"", ""الدمام"", ""النعيريه""]",
2875,211,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
2876,211,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
2877,211,4,نوع الفسخ,,,text,0,0,2,,,"[""وكالة/فسخ جزئي"", ""وكالة/فسخ كلي""]",
2878,211,5,التاريخ ميلادي,,date_gregorian,date,0,0,29,2024/02/01,2024/02/29,"[""2024/02/01"", ""2024/02/02"", ""2024/02/03"", ""2024/02/04"", ""2024/02/05""]",
2879,211,6,التاريخ هجري,,date_hijri,date,0,0,29,1445/07/20,1445/08/19,"[""1445/07/20"", ""1445/07/21"", ""1445/07/22"", ""1445/07/23"", ""1445/07/24""]",
2880,211,7,الرقم المرجعي,,reference_number,integer,0,0,80823,416363.0,32570044.0,"[""416,466"", ""416,465"", ""416,464"", ""416,463"", ""416,462""]",
2881,212,0,المنطقة,,region,text,0,0,7,,,"[""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة القصيم"", ""كتابة العدل الإفتراضية - الرياض"", ""منطقة عسير""]",
2882,212,1,المدينة,,city,text,0,0,9,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""بريده"", ""كتابة العدل الإفتراضية - الرياض""]",
2883,212,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
2884,212,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
2885,212,4,نوع الفسخ,,,text,0,0,2,,,"[""وكالة/فسخ كلي"", ""وكالة/فسخ جزئي""]",
2886,212,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2025/01/01,2025/01/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
2887,212,6,التاريخ هجري,,date_hijri,date,0,0,31,1446/07/01,1446/08/01,"[""1446/07/01"", ""1446/07/02"", ""1446/07/03"", ""1446/07/04"", ""1446/07/05""]",
2888,212,7,الرقم المرجعي,,reference_number,integer,0,0,77479,497901.0,37833671.0,"[""36126497"", ""37260320"", ""37320366"", ""36125536"", ""36123977""]",
2889,213,0,المنطقة,,region,text,0,0,6,,,"[""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة القصيم"", ""منطقة الشرقية"", ""كتابة العدل الإفتراضية - الرياض""]",
2890,213,1,المدينة,,city,text,0,0,9,,,"[""الرياض"", ""جده"", ""بريده"", ""البدائع"", ""الدمام""]",
2891,213,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
2892,213,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
2893,213,4,نوع الفسخ,,,text,0,0,2,,,"[""وكالة/فسخ كلي"", ""وكالة/فسخ جزئي""]",
2894,213,5,التاريخ ميلادي,,date_gregorian,date,0,0,28,2025/02/01,2025/02/28,"[""2025/02/01"", ""2025/02/02"", ""2025/02/03"", ""2025/02/04"", ""2025/02/05""]",
2895,213,6,التاريخ هجري,,date_hijri,date,0,0,28,1446/08/02,1446/08/29,"[""1446/08/02"", ""1446/08/03"", ""1446/08/04"", ""1446/08/05"", ""1446/08/06""]",
2896,213,7,الرقم المرجعي,,reference_number,integer,0,0,76278,505294.0,38286236.0,"[""37286950"", ""37752374"", ""37829152"", ""37192393"", ""33643619""]",
2897,214,0,المنطقة,,region,text,0,0,6,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة القصيم"", ""منطقة المدينة المنوره""]",
2898,214,1,المدينة,,city,text,0,0,9,,,"[""عام"", ""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""جده"", ""بريده""]",
2899,214,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
2900,214,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
2901,214,4,نوع الفسخ,,,text,0,0,2,,,"[""وكالة/فسخ جزئي"", ""وكالة/فسخ كلي""]",
2902,214,5,التاريخ ميلادي,,date_gregorian,date,0,0,30,2025/11/01,2025/11/30,"[""2025/11/01"", ""2025/11/02"", ""2025/11/03"", ""2025/11/04"", ""2025/11/05""]",
2903,214,6,التاريخ هجري,,date_hijri,date,0,0,30,1447/05/10,1447/06/09,"[""1447/05/10"", ""1447/05/11"", ""1447/05/12"", ""1447/05/13"", ""1447/05/14""]",
2904,214,7,الرقم المرجعي,,reference_number,integer,0,0,70846,574547.0,42641572.0,"[""574547"", ""574548"", ""574549"", ""574550"", ""574551""]",
2905,215,0,المنطقة,,region,text,0,0,6,,,"[""الخدمات الرقمية"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة الرياض"", ""منطقة عسير""]",
2906,215,1,المدينة,,city,text,0,0,10,,,"[""عام"", ""جده"", ""كتابة عدل مدمجة - افتراضية"", ""الدمام"", ""الرياض""]",
2907,215,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
2908,215,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
2909,215,4,نوع الفسخ,,,text,0,0,2,,,"[""وكالة/فسخ كلي"", ""وكالة/فسخ جزئي""]",
2910,215,5,التاريخ ميلادي,,date_gregorian,date,0,0,28,2026/02/01,2026/02/28,"[""2026/02/01"", ""2026/02/02"", ""2026/02/03"", ""2026/02/04"", ""2026/02/05""]",
2911,215,6,التاريخ هجري,,date_hijri,date,0,0,28,1447/08/13,1447/09/11,"[""1447/08/13"", ""1447/08/14"", ""1447/08/15"", ""1447/08/16"", ""1447/08/17""]",
2912,215,7,الرقم المرجعي,,reference_number,integer,0,0,63467,598700.0,44095564.0,"[""43374904"", ""42652605"", ""43622217"", ""39531676"", ""43677926""]",
2913,216,0,المنطقة,,region,text,0,0,13,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة تبوك"", ""منطقة الشرقية"", ""منطقة مكة المكرمه""]",
2914,216,1,المدينة,,city,text,0,0,63,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""المجمعه"", ""الافلاج""]",
2915,216,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
2916,216,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
2917,216,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
2918,216,5,الرقم المرجعي للوكالة,,,integer,0,0,133188,38647255.0,39984567.0,"[""38647301"", ""38647293"", ""38647326"", ""38647360"", ""38647634""]",
2919,217,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة المدينة المنوره"", ""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة القصيم""]",
2920,217,1,المدينة,,city,text,0,0,60,,,"[""عام"", ""المدينة المنورة"", ""جده"", ""الرياض"", ""كتابة عدل مدمجة - افتراضية""]",
2921,217,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
2922,217,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
2923,217,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
2924,217,5,الرقم المرجعي للوكالة,,,integer,0,0,137461,39984606.0,41602466.0,"[""39984764"", ""39984886"", ""39984609"", ""39984667"", ""39984688""]",
2925,218,0,المنطقة,,region,text,0,0,4,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة مكة المكرمه""]",
