id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
3191,389,8,عدد الصكوك,,deed_count,integer,0,0,51,1.0,325.0,"[""1"", ""3"", ""9"", ""149"", ""7""]",
3192,389,9,مجموع سعر العقار,,,decimal,0,0,167,200000.0,366041983.5,"[""690000"", ""2545000"", ""5503250"", ""99883513.96"", ""3125940""]",
3193,389,10,المساحة M2,,area_m2,decimal,0,0,169,112.49,2251583.99,"[""179.5"", ""667.64"", ""1613.44"", ""22351.04"", ""1040.87""]",
3194,389,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,78,92,597.1659659,4492.957746,"[""3772.134751"", ""4487.87084"", ""3060.222945"", ""3281.084745"", ""3124.216518""]",NULL_literal
3195,389,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,78,86,980.85,5934.44,"[""4508.58"", ""4863.64"", ""3237.49"", ""3788.85"", ""3488.36""]",NULL_literal
3196,389,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,78,86,116.67,3964.76,"[""3019.45"", ""3964.76"", ""2880.98"", ""2726.15"", ""2881.84""]",NULL_literal
3197,390,0,السنة,,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
3198,390,1,الربع,,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
3199,390,2,الربع,,quarter,text,0,0,1,,,"[""الربع الأول""]",
3200,390,3,رقم الربع,,,integer,0,0,1,20241.0,20241.0,"[""20241""]",
3201,390,4,المنطقة,,region,text,0,0,1,,,"[""الشرقية""]",
3202,390,5,المدينة,,city,text,0,0,1,,,"[""الدمام""]",
3203,390,6,الحي,,district,text,0,0,68,,,"[""الدانة"", ""المزروعية"", ""الجوهرة"", ""الخالدية الشمالية"", ""السلام""]",
3204,390,7,نوع العقار,,property_type,text,0,0,4,,,"[""شقة"", ""فيلا"", ""قطعة أرض-تجارى"", ""قطعة أرض-سكنى""]",
3205,390,8,عدد الصكوك,,deed_count,integer,0,0,48,1.0,338.0,"[""1"", ""3"", ""5"", ""2"", ""103""]",
3206,390,9,مجموع سعر العقار,,,decimal,0,0,167,100000.0,547165966.7,"[""450000"", ""1533355.8"", ""3166700"", ""939000"", ""2660000""]",
3207,390,10,المساحة M2,,area_m2,decimal,0,0,170,104.8,739443.84,"[""108.91"", ""397.09"", ""837.55"", ""269.52"", ""599.96""]",
3208,390,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,87,85,1058.523224,5308.739174,"[""4125.124905"", ""4061.659424"", ""5308.739174"", ""3181.685225"", ""3656.94384""]",NULL_literal
3209,390,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,87,82,1325.0,7170.94,"[""4876.39"", ""4907.49"", ""7170.94"", ""3492.6"", ""3881.18""]",NULL_literal
3210,390,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,87,81,621.17,4649.2,"[""3486.65"", ""3250.04"", ""4649.2"", ""2748.24"", ""3482.59""]",NULL_literal
3211,391,0,month,,,text,0,0,3,,,"[""2026-03"", ""2026-02"", ""2026-01""]",
3212,391,1,publication_date,,,text,0,0,3,,,"[""2026-04-16"", ""2026-02-28"", ""2026-03-31""]",
3213,391,2,section,,,text,0,0,3,,,"[""sales"", ""rental"", ""residential_breakdown""]",
3214,391,3,indicator,,,text,0,0,7,,,"[""txn_count"", ""txn_value"", ""avg_area"", ""avg_txn_value"", ""contract_count""]",
3215,391,4,segment,,,text,0,0,2,,,"[""residential"", ""non_residential""]",
3216,391,5,sub_type,,,text,1,42,6,,,"[""land"", ""duplex"", ""floor"", ""apartment"", ""villa""]",
3217,391,6,region,,,text,1,113,0,,,[],
3218,391,7,region_rank,,,text,1,113,0,,,[],
3219,391,8,metric,,,text,0,0,7,,,"[""txn_count"", ""txn_value"", ""avg_area"", ""avg_txn_value"", ""contract_count""]",
3220,391,9,value,,,integer,0,0,111,163.0,17524380411.0,"[""14222"", ""1500"", ""12032001214"", ""7344728375"", ""408""]",
3221,391,10,unit,,,text,0,0,3,,,"[""count"", ""SAR"", ""m2""]",
3222,391,11,mom_pct,,,integer,0,0,50,-64.0,68.0,"[""-22"", ""-30"", ""-18"", ""-1"", ""-35""]",
3223,391,12,yoy_pct,,,integer,0,0,65,-76.0,85.0,"[""-52"", ""-67"", ""-60"", ""-5"", ""2""]",
3224,391,13,source_pdf,,,text,0,0,3,,,"[""2026-03-monthly-bulletin.pdf"", ""2026-02-monthly-bulletin.pdf"", ""2026-01-monthly-bulletin.pdf""]",
3225,392,0,yearnumber,,year,integer,0,0,6,2018.0,2023.0,"[""2023"", ""2018"", ""2022"", ""2021"", ""2020""]",
3226,392,1,quarternumber,,quarter_number,integer,0,0,4,1.0,4.0,"[""1"", ""3"", ""2"", ""4""]",
3227,392,2,quarternamear,,quarter_name_ar,text,0,0,4,,,"[""الربع الأول"", ""الربع الثالث"", ""الربع الثانى"", ""الربع الرابع""]",
3228,392,3,quarterid,,quarter_id,integer,0,0,23,20181.0,20233.0,"[""20231"", ""20183"", ""20222"", ""20213"", ""20204""]",
3229,392,4,region_ar,,region,text,1,352,13,,,"[""منطقة الرياض"", ""منطقة مكة المكرمة"", ""منطقة المدينة المنورة"", ""المنطقة الشرقية"", ""منطقة جازان""]",
3230,392,5,city_ar,,city,text,1,352,131,,,"[""الرياض"", ""جدة"", ""المدينه المنوره"", ""الدمام"", ""مكه المكرمه""]",
3231,392,6,district_ar,,district,text,1,9271,309,,,"[""الأندلس"", ""أبحر الشمالية"", ""الرحاب"", ""السبيل"", ""اللؤلؤ""]",
3232,392,7,typecategoryar,,property_classification,text,0,0,7,,,"[""أخرى"", ""شقة"", ""فيلا"", ""عمارة"", ""قطعة أرض- زراعي""]",
3233,392,8,deed_counts,,deed_count,integer,0,0,670,1.0,70678.0,"[""1"", ""2"", ""3"", ""4"", ""5""]",
3234,392,9,RealEstatePrice_SUM,,total_price,decimal,0,0,23921,1.0,73937377958.55,"[""120000.0"", ""1000000.0"", ""167177.0"", ""475000.0"", ""1288550.0""]",
3235,392,10,Meter_Price_W_Avg_IQR,,weighted_avg_price_per_m2,decimal,1,16410,16274,0.00095,14370360.280596,"[""4226.91001"", ""1090.605021"", ""2735.000212"", ""19718.309859"", ""1317.529864""]",
3236,393,0,,,,text,1,5,58,,,"[""1"", ""2"", ""3"", ""4a"", ""4b""]",
3237,393,1,,,,text,0,0,61,,,"[""Monetary Base"", ""Monetary Base - Growth Rates & Percentage Shares"", ""Money Supply"", ""Money Supply (M3) and Its Components - Growth Rates"", ""Money Supply Components in (M3) Percentage Shares""]",
3238,393,2,,,,text,1,63,0,,,[],
3239,393,3,,,,text,0,0,60,,,"[""القاعدة النقدية"", ""القاعدة النقدية - معدلات النمو والنسب المئوية"", ""عرض النقود"", ""عرض النقود  ( ن 3 ) ومكوناتها - معدلات النمو"", ""مكونات عرض النقود في ( ن 3 ) نسب مئوية""]",
3240,393,4,,,,text,1,5,58,,,"[""1"", ""2"", ""3"", ""4a"", ""4b""]",
3241,394,0,,,,text,1,3,344,,,"[""القائمة الرئيسية   Main List"", ""Table 1: Monetary Base"", ""(Million ﷼)"", ""نهاية الفترة"", ""End of Period""]",
3242,394,1,,,,integer,1,354,26,2000.0,2025.0,"[""2000"", ""2001"", ""2002"", ""2003"", ""2004""]",
3243,394,2,,,,decimal,1,3,325,1.0,251534.70336374,"[""النقد المتداول"", ""خارج المصارف"", ""Currency"", ""Outside Banks"", ""1""]",
3244,394,3,,,,decimal,1,3,325,2.0,42736.51633767,"[""النقد في"", ""الصندوق"", ""Cash in"", ""Vault"", ""2""]",
3245,394,4,,,,decimal,1,3,325,3.0,168167.88912431002,"[""ودائع لدى البنك المركزي  Deposits with SAMA"", ""ودائع البنوك"", ""المحلية"", ""Deposits of Banks"", ""3""]",
3246,394,5,,,,decimal,1,4,320,0.0,20759.23510852,"[""ودائع المؤسسات"", ""المالية العامة"", ""Public Fin. Ins."", ""4"", ""5366""]",
3247,394,6,,,,decimal,1,5,323,11380.5,168167.88912431002,"[""المجموع"", ""Total"", ""5 = 3 + 4"", ""13646"", ""11762""]",
3248,394,7,,,,decimal,0,0,329,57313.087999999996,440113.73184235004,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 1: القاعدة النقدية"", ""(مليون ﷼)"", ""القاعدة النقدية"", ""Monetary""]",
3249,394,8,,,,text,1,458,0,,,[],
3250,395,0,,,,text,1,4,430,,,"[""القائمة الرئيسية   Main List"", ""Table 10a: Consolidated Balance Sheet of Commercial Banks - Assets *"", ""(Million ﷼)"", ""نهاية الفترة"", ""End of Period""]",
3251,395,1,,,,integer,1,441,33,1993.0,2025.0,"[""1993"", ""1994"", ""1995"", ""1996"", ""1997""]",
3252,395,2,,,,decimal,1,5,403,2126.902,42736.51633767,"[""Bank reserves    الإحتياطيات المصرفية"", ""نقد في"", ""الصندوق"", ""Cash in"", ""Vault""]",
3253,395,3,,,,decimal,1,5,403,7822.394,167651.125,"[""ودائع لدى البنك المركزي"", ""Deposits with SAMA"", ""ودائع نظامية"", ""Statutory"", ""Deposits""]",
3254,395,4,,,,decimal,1,7,401,35.994,6507.31527561,"[""ودائع جارية"", ""Current"", ""Deposits"", ""627.996"", ""1003.223""]",
3255,395,5,,,,decimal,1,7,339,0.0,149025.3768471,"[""ودائع أخرى"", ""Other"", ""Deposits"", ""259.633"", ""0""]",
3256,395,6,,,,decimal,1,5,401,0.0,236511.871,"[""أذونات"", ""البنك"", ""المركزي"", ""SAMA"", ""Bills""]",
3257,395,7,,,,decimal,1,6,407,78830.333,435900.63173109526,"[""الموجودات"", ""الأجنبية"", ""Foreign"", ""Assets"", ""111586.21399999998""]",
3258,395,8,,,,decimal,1,6,404,89260.428,3191283.6576061724,"[""المطـلوبات من"", ""القطاع الخاص"", ""Claims on"", ""Private Sector"", ""101932.032""]",
3259,395,9,,,,decimal,1,6,404,52930.735,910035.87436641,"[""مطـلوبات على الحكومة"", ""وشبه حكومية"", ""Claims on Govt."", ""& Quasi-govt."", ""59686.101""]",
3260,395,10,,,,decimal,1,6,406,69.837,7548.331,"[""مطـلوبات على"", ""مؤسسات غير مالية"", ""Claims on Non-"", ""Monetary Finan. Inst."", ""807.526""]",
3261,395,11,,,,decimal,1,6,403,4434.066,56669.17268216,"[""الأصول"", ""الثابتة"", ""Fixed"", ""Assets"", ""4569.728""]",
3262,395,12,,,,decimal,1,6,405,8056.935,73869.431353,"[""مطـلوبات"", ""من البنوك"", ""Claims on"", ""Banks"", ""13719.893""]",
3263,395,13,,,,decimal,1,6,405,10539.682000000003,141366.20900049998,"[""موجودات"", ""أخرى"", ""Other"", ""Assets"", ""10545.955000000002""]",
3264,395,14,,,,decimal,1,2,409,300694.533,5069910.286024446,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 10a: المركز المالي  الموحـــــــد  للمـــــصـــــــارف الـتـجـــــاريـــة - الموجودات *"", ""(مليون ﷼)"", ""إجمالي"", ""الموجودات""]",
3265,395,15,,,,text,1,573,0,,,[],
3266,396,0,,,,text,1,2,432,,,"[""القائمة الرئيسية   Main List"", ""Table 10b: Consolidated Balance Sheet of Commercial Banks - Liabilities *"", ""(Million ﷼)"", ""نهاية الفترة"", ""End of Period""]",
3267,396,1,,,,integer,1,441,33,1993.0,2025.0,"[""1993"", ""1994"", ""1995"", ""1996"", ""1997""]",
3268,396,2,,,,decimal,1,6,402,184276.54,3041295.2712721047,"[""مجموع"", ""الودائع"", ""Total"", ""Deposits"", ""185799.95799999998""]",
3269,396,3,,,,decimal,1,6,403,32865.016,661895.6052707105,"[""المطـلوبات"", ""الأجنبية"", ""Foreign"", ""Liabilities"", ""37292.09299999999""]",
3270,396,4,,,,decimal,1,7,413,26227.539999999997,665130.6182286924,"[""Capital Accounts            حســاب رأس المــال"", ""المجموع"", ""Total"", ""34480.971000000005"", ""36961.933999999994""]",
3271,396,5,,,,decimal,1,8,368,13267.633999999998,378787.37778689765,"[""الإحتياطيات"", ""Reserves"", ""13992.779"", ""13613.094"", ""14826.860999999999""]",
3272,396,6,,,,decimal,1,8,91,9030.225,269554.692,"[""رأس المال"", ""Capital"", ""16200"", ""19700"", ""19900""]",
3273,396,7,,,,decimal,1,7,401,375.558,103364.21257688565,"[""***(أرباح الفترة (تراكمي"", ""Period Profits"", ""(Cumulative)***"", ""4288.192"", ""3648.84""]",
3274,396,8,,,,decimal,1,6,402,9902.398,158194.153,"[""مطلوبات"", ""ما بين المصارف"", ""Inter Bank"", ""Liabilities"", ""16633.772""]",
3275,396,9,,,,decimal,1,7,399,8.498,56830.04,"[""**اتفاقيات"", ""إعادة الشراء"", ""Repos**"", ""708.105"", ""490.212""]",
3276,396,10,,,,decimal,1,6,403,38862.63,661150.0892502789,"[""مطـلوبـات"", ""أخــرى"", ""Other"", ""Liabilities"", ""45839.42399999999""]",
3277,396,11,,,,decimal,0,0,408,300694.53500000003,5069910.286022984,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 10b:  المركز المالي  الموحـــــــد  للمـــــصـــــــارف الـتـجـــــاريـــة - الـمـطــلــوبـــــــات *"", ""(مليون ﷼)"", ""إجمالي"", ""المطـلوبات""]",
3278,396,12,,,,decimal,1,181,278,300694.53500000003,2223921.184,"[""320754.32300000003"", ""332231.1709999999"", ""341157.894"", ""357947.40799999994"", ""381787.446""]",
3279,397,0,,,,text,0,0,434,,,"[""القائمة الرئيسية   Main List"", ""Table 11: Bank Deposits Distributed by Type"", ""(Million ﷼)"", ""نهاية"", ""الفترة""]",
3280,397,1,,,,integer,1,441,33,1993.0,2025.0,"[""1993"", ""1994"", ""1995"", ""1996"", ""1997""]",
3281,397,2,,,,decimal,1,5,403,78445.43800000001,1502500.09767271,"[""تـحـت"", ""الـطـلب"", ""Demand"", ""Deposits"", ""79673.982""]",
3282,397,3,,,,decimal,1,5,403,75206.175,1225740.0347452099,"[""شركات"", ""وأفـراد"", ""Business &"", ""Individuals"", ""76961.16""]",
3283,397,4,,,,decimal,1,5,403,2083.0,333069.556,"[""الهيئات"", ""الحكومية"", ""Government"", ""Entities"", ""2712.822""]",
3284,397,5,,,,decimal,1,5,403,45713.529,1198854.04191485,"[""الزمنية"", ""وإلادخارية"", ""Time &"", ""Savings"", ""46332.907999999996""]",
3285,397,6,,,,decimal,1,5,403,28983.748,681678.42244295,"[""شركات"", ""وأفـراد"", ""Business &"", ""Individuals"", ""29928.338""]",
3286,397,7,,,,decimal,1,5,403,15024.783,526971.4,"[""الهيئات"", ""الحكومية"", ""Government"", ""Entities"", ""16404.57""]",
3287,397,8,,,,decimal,1,5,403,50425.164,364234.26529085997,"[""أخرى"", ""شبه نقدية*"", ""Other"", ""Quasi-Money*"", ""51208.782999999996""]",
3288,397,9,,,,decimal,1,5,403,41492.475999999995,297348.26383977494,"[""بالعـملة"", ""الأجـنـبـية"", ""In Foreign"", ""Currency"", ""42213.349""]",
3289,397,10,,,,decimal,1,5,403,35975.963,139942.396839775,"[""شركات"", ""وأفـراد"", ""Business &"", ""Individuals"", ""37578.397000000004""]",
3290,397,11,,,,decimal,1,5,403,3919.715,181431.876576,"[""الهيئات"", ""الحكومية"", ""Government"", ""Entities"", ""4634.952""]",
3291,397,12,,,,decimal,1,5,403,2207.214,53461.523657,"[""الإعـتمادات"", ""الـمـسـتـنـديـة"", ""Letters of"", ""Credit"", ""2925.844""]",
3292,397,13,,,,decimal,1,5,267,0.0,12950.658,"[""عمليات إعادة"", ""الشراء"", ""Repo"", ""Transactions"", ""3361.6910000000003""]",
3293,397,14,,,,decimal,1,5,403,2707.899,29118.76,"[""التـحــويلات"", ""القائمة"", ""Outstanding"", ""Remittances"", ""2707.899""]",
3294,397,15,,,,decimal,0,0,408,177215.673,3041295.2712721047,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 11:  الـودائـــــع الـمـصـرفـيــة مـوزعــة حــســــب الــنـــــــوع"", ""(مليون ﷼)"", ""مــجــمـوع"", ""الــودائـع""]",
3295,397,16,,,,text,1,573,0,,,[],
3296,398,0,,,,text,1,4,430,,,"[""القائمة الرئيسية   Main List"", ""Table 12a: Bank Claims on Private Sector"", ""(Million ﷼)"", ""نهاية الفترة"", ""End of Period""]",
3297,398,1,,,,integer,1,441,33,1993.0,2025.0,"[""1993"", ""1994"", ""1995"", ""1996"", ""1997""]",
3298,398,2,,,,decimal,1,4,408,83101.421,3060296.7544606123,"[""ائتمان مصرفي"", ""Bank Credit"", ""قروض وسلف"", ""وسحوبات على المكشوف"", ""Loans, Advances""]",
3299,398,3,,,,decimal,1,6,404,2426.485,23231.83,"[""كمبيالات"", ""مخصومة"", ""Bills"", ""Discounted"", ""4902.757""]",
3300,398,4,,,,decimal,1,8,404,86619.113,3083021.3176061725,"[""المجموع"", ""Total"", ""97442.322"", ""107125.492"", ""113406.9""]",
3301,398,5,,,,decimal,1,6,405,2641.315,112483.916,"[""استثمارات في"", ""أوراق مالية خاصة"", ""Investments in"", ""Private Securities"", ""4489.71""]",
3302,398,6,,,,decimal,1,3,410,89260.428,3191283.6576061724,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 12a: مطلوبات المصــــارف من القطــــاع الخـــاص"", ""(مليون ﷼)"", ""الإجمالي"", ""Grand""]",
3303,398,7,,,,text,1,573,0,,,[],
3304,399,0,,,,text,1,2,430,,,"[""القائمة الرئيسية   Main List"", ""Table 12b: Bank Claims on Public Sector (Govt. & Quasi-Govt.)"", ""(Million ﷼)"", ""نهاية الفترة"", ""End of Period""]",
3305,399,1,,,,integer,1,440,33,1993.0,2025.0,"[""1993"", ""1994"", ""1995"", ""1996"", ""1997""]",
3306,399,2,,,,text,1,572,0,,,[],
3307,399,3,,,,decimal,1,5,405,8786.617,256596.136,"[""ائتمان مصرفي"", ""للمؤسسات العامة *"", ""Bank Credit to Public"", ""Sector Enterprises *"", ""22601.817000000003""]",
3308,399,4,,,,decimal,1,5,415,27566.222,658151.706,"[""سندات"", ""حكومية وشبه حكومية **"", ""Govt. & Quasi-Govt"", ""Bonds **"", ""37084.284""]",
3309,399,5,,,,decimal,1,2,417,52930.735,910035.87436641,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 12b: مطلوبات المصـارف من القطـاع العـــام (الحكومي وشبه الحكومي)"", ""(مليون ﷼)"", ""الإجمالي"", ""Total""]",
3310,400,0,,,,text,0,0,383,,,"[""القائمة الرئيسية   Main List"", ""Table 12c: Bank Credit Classified by Maturity"", ""(Million ﷼)"", ""نهاية الفترة"", ""End of Period""]",
3311,400,1,,,,integer,1,390,30,1996.0,2025.0,"[""1996"", ""1997"", ""1998"", ""1999"", ""2000""]",
3312,400,2,,,,decimal,1,7,357,103688.394,1259432.8648773697,"[""قصير الاجل"", ""Short Term"", ""119379.347"", ""106007.9"", ""116174.066""]",
3313,400,3,,,,decimal,1,7,357,10305.215,490440.64436131,"[""متوسط الاجل"", ""Medium Term"", ""10305.215"", ""15649.7"", ""22264.097""]",
3314,400,4,,,,decimal,1,7,357,8174.679,1621573.185194748,"[""طويل الاجل"", ""Long Term"", ""8174.679"", ""11965.6"", ""10775.461""]",
3315,400,5,,,,decimal,0,0,369,131655.634,3334905.4859725824,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 12c: الائتمان المصرفي حسب الآجال"", ""(مليون ﷼)"", ""المجموع"", ""Total""]",
3316,401,0,,,,text,1,2,73,,,"[""القائمة الرئيسية   Main List"", ""Table 12d: Bank Credit Classified by Economic Activity"", ""(Million ﷼)"", ""نهاية الفترة"", ""End of Period""]",
3317,401,1,,,,integer,1,72,5,2021.0,2025.0,"[""2021"", ""2022"", ""2023"", ""2024"", ""2025""]",
