id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
1544,231,4,نوع العملية,,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تسجيل ملكية عقار بدون صك"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب""]",
1545,231,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2025/10/01,2025/10/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
1546,231,6,التاريخ هجري,,date_hijri,date,0,0,31,1447/04/09,1447/05/09,"[""1447/04/09"", ""1447/04/10"", ""1447/04/11"", ""1447/04/12"", ""1447/04/13""]",
1547,231,7,عدد العمليات,,operation_count,integer,0,0,385,1.0,8032.0,"[""1,365"", ""1,838"", ""19"", ""96"", ""21""]",
1548,232,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم""]",
1549,232,1,المدينة,,city,text,0,0,72,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""عرعر"", ""الخرج"", ""الدرعيه""]",
1550,232,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1551,232,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1552,232,4,نوع العملية,,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
1553,232,5,التاريخ ميلادي,,date_gregorian,date,0,0,30,2025/11/01,2025/11/30,"[""2025/11/01"", ""2025/11/02"", ""2025/11/03"", ""2025/11/04"", ""2025/11/05""]",
1554,232,6,التاريخ هجري,,date_hijri,date,0,0,30,1447/05/10,1447/06/09,"[""1447/05/10"", ""1447/05/11"", ""1447/05/12"", ""1447/05/13"", ""1447/05/14""]",
1555,232,7,عدد العمليات,,operation_count,integer,0,0,349,1.0,11201.0,"[""624"", ""1"", ""11"", ""36"", ""32""]",
1556,233,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1557,233,1,المدينة,,city,text,0,0,75,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""القريات"", ""سكاكا"", ""عرعر""]",
1558,233,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1559,233,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1560,233,4,نوع العملية,,operation_type,text,0,0,30,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
1561,233,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2025/12/01,2025/12/31,"[""2025/12/01"", ""2025/12/02"", ""2025/12/03"", ""2025/12/04"", ""2025/12/05""]",
1562,233,6,التاريخ هجري,,date_hijri,date,0,0,31,1447/06/10,1447/07/11,"[""1447/06/10"", ""1447/06/11"", ""1447/06/12"", ""1447/06/13"", ""1447/06/14""]",
1563,233,7,عدد العمليات,,operation_count,integer,0,0,391,1.0,10304.0,"[""1,328"", ""6"", ""88"", ""10"", ""107""]",
1564,234,0,المنطقة,,region,text,0,0,3,,,"[""الرياض"", ""المدينة المنوره"", ""مكة المكرمه""]",
1565,234,1,المدينة,,city,text,0,0,3,,,"[""الرياض"", ""المدينة المنورة"", ""رابغ""]",
1566,234,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1567,234,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
1568,234,4,التاريخ ميلادي,,date_gregorian,date,0,0,62,2025/01/01,2025/03/29,"[""2025/01/01"", ""2025/01/02"", ""2025/01/05"", ""2025/01/07"", ""2025/01/08""]",
1569,234,5,الرقم المرجعي,,reference_number,integer,0,0,362,27037497.0,28626877.0,"[""27,040,132"", ""27,039,012"", ""27,038,382"", ""27,037,497"", ""27,044,517""]",
1570,235,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""مكة المكرمه"", ""الرياض"", ""القصيم"", ""الشرقية""]",
1571,235,1,المدينة,,city,text,0,0,88,,,"[""عام"", ""مكة المكرمة"", ""الرياض"", ""جده"", ""كتابة عدل مدمجة - افتراضية""]",
1572,235,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1573,235,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1574,235,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
1575,235,5,الرقم المرجعي,,reference_number,integer,0,0,197480,27880395.0,30407429.0,"[""28,655,366"", ""28,655,937"", ""28,663,479"", ""28,658,672"", ""28,663,099""]",
1576,236,0,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
1577,236,1,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
1578,236,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1579,236,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
1580,236,4,التاريخ ميلادي,,date_gregorian,date,0,0,6,2025/07/20,2025/09/17,"[""2025/07/20"", ""2025/07/21"", ""2025/08/10"", ""2025/08/24"", ""2025/09/01""]",
1581,236,5,الرقم المرجعي,,reference_number,integer,0,0,15,30896681.0,32136972.0,"[""30,896,681"", ""30,896,692"", ""30,910,214"", ""30,911,937"", ""30,907,009""]",
1582,237,0,المنطقة,,region,text,0,0,12,,,"[""الرياض"", ""المدينة المنوره"", ""حائل"", ""الشرقية"", ""نجران""]",
1583,237,1,المدينة,,city,text,0,0,29,,,"[""الرياض"", ""ثادق"", ""العلا"", ""عفيف"", ""حائل""]",
1584,237,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1585,237,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1586,237,4,التاريخ ميلادي,,date_gregorian,date,0,0,81,2025/01/01,2025/03/30,"[""2025/01/01"", ""2025/01/02"", ""2025/01/04"", ""2025/01/05"", ""2025/01/06""]",
1587,237,5,الرقم المرجعي,,reference_number,integer,0,0,5872,27035566.0,28644328.0,"[""27,048,399"", ""27,038,276"", ""27,038,406"", ""27,035,641"", ""27,039,250""]",
1588,238,0,المنطقة,,region,text,0,0,13,,,"[""الرياض"", ""الحدود الشمالية"", ""حائل"", ""الخدمات الرقمية"", ""القصيم""]",
1589,238,1,المدينة,,city,text,0,0,33,,,"[""الرياض"", ""عرعر"", ""حائل"", ""عام"", ""بريده""]",
1590,238,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1591,238,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1592,238,4,التاريخ ميلادي,,date_gregorian,date,0,0,83,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/06"", ""2025/04/07""]",
1593,238,5,الرقم المرجعي,,reference_number,integer,0,0,6643,28661324.0,30399788.0,"[""28,661,324"", ""28,667,351"", ""28,668,844"", ""28,670,033"", ""28,670,177""]",
1594,239,0,المنطقة,,region,text,0,0,13,,,"[""الرياض"", ""حائل"", ""الشرقية"", ""تبوك"", ""الخدمات الرقمية""]",
1595,239,1,المدينة,,city,text,0,0,30,,,"[""الرياض"", ""حائل"", ""الدمام"", ""الخفجي"", ""تبوك""]",
1596,239,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1597,239,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1598,239,4,التاريخ ميلادي,,date_gregorian,date,0,0,88,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
1599,239,5,الرقم المرجعي,,reference_number,integer,0,0,8826,30407643.0,32378058.0,"[""30,414,575"", ""30,415,248"", ""30,419,107"", ""30,420,933"", ""30,419,270""]",
1600,240,0,المنطقة,,region,text,0,0,12,,,"[""الرياض"", ""الخدمات الرقمية"", ""الشرقية"", ""حائل"", ""تبوك""]",
1601,240,1,المدينة,,city,text,0,0,26,,,"[""الرياض"", ""عام"", ""الاحساء"", ""حائل"", ""عفيف""]",
1602,240,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1603,240,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1604,240,4,التاريخ ميلادي,,date_gregorian,date,0,0,86,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
1605,240,5,الرقم المرجعي,,reference_number,integer,0,0,9231,32379687.0,34230582.0,"[""32,383,606"", ""32,396,765"", ""32,396,784"", ""32,396,798"", ""32,396,815""]",
1606,241,0,المنطقة,,region,text,0,0,5,,,"[""الخدمات الرقمية"", ""تبوك"", ""الرياض"", ""الشرقية"", ""مكة المكرمه""]",
1607,241,1,المدينة,,city,text,0,0,7,,,"[""عام"", ""ضباء"", ""الرياض"", ""البدع"", ""تبوك""]",
1608,241,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1609,241,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
1610,241,4,التاريخ ميلادي,,date_gregorian,date,0,0,90,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
1611,241,5,الرقم المرجعي,,reference_number,integer,0,0,52016,27035290.0,28654981.0,"[""27,046,479"", ""27,046,341"", ""27,048,306"", ""27,046,235"", ""27,046,620""]",
1612,242,0,المنطقة,,region,text,0,0,5,,,"[""الخدمات الرقمية"", ""الرياض"", ""تبوك"", ""مكة المكرمه"", ""الشرقية""]",
1613,242,1,المدينة,,city,text,0,0,7,,,"[""عام"", ""الرياض"", ""البدع"", ""ضباء"", ""جده""]",
1614,242,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1615,242,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
1616,242,4,التاريخ ميلادي,,date_gregorian,date,0,0,88,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
1617,242,5,الرقم المرجعي,,reference_number,integer,0,0,41172,28654998.0,30407502.0,"[""28,659,594"", ""28,659,710"", ""28,661,401"", ""28,661,730"", ""28,661,684""]",
1618,243,0,المنطقة,,region,text,0,0,5,,,"[""تبوك"", ""الخدمات الرقمية"", ""الرياض"", ""نجران"", ""الشرقية""]",
1619,243,1,المدينة,,city,text,0,0,8,,,"[""تبوك"", ""عام"", ""الرياض"", ""نجران"", ""الدمام""]",
1620,243,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1621,243,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
1622,243,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
1623,243,5,الرقم المرجعي,,reference_number,integer,0,0,49839,30407516.0,32378467.0,"[""30,419,482"", ""30,417,764"", ""30,411,102"", ""30,411,326"", ""30,408,009""]",
1624,244,0,المنطقة,,region,text,0,0,4,,,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""تبوك""]",
1625,244,1,المدينة,,city,text,0,0,7,,,"[""عام"", ""الرياض"", ""الدمام"", ""ضباء"", ""تبوك""]",
1626,244,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1627,244,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
1628,244,4,التاريخ ميلادي,,date_gregorian,date,0,0,89,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
1629,244,5,الرقم المرجعي,,reference_number,integer,0,0,63095,32378478.0,34238453.0,"[""32,397,370"", ""32,398,506"", ""32,398,645"", ""32,398,284"", ""32,398,080""]",
1630,245,0,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
1631,245,1,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
1632,245,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1633,245,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1634,245,4,التاريخ ميلادي,,date_gregorian,date,0,0,90,1/1/2025,3/31/2025,"[""1/1/2025"", ""1/2/2025"", ""1/3/2025"", ""1/4/2025"", ""1/5/2025""]",
1635,245,5,الرقم المرجعي,,reference_number,integer,0,0,154875,27035283.0,28654965.0,"[""27,035,320"", ""27,035,401"", ""27,035,428"", ""27,035,334"", ""27,035,311""]",
1636,246,0,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
1637,246,1,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
1638,246,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1639,246,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1640,246,4,التاريخ ميلادي,,date_gregorian,date,0,0,83,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05"", ""2025/04/06""]",
1641,246,5,الرقم المرجعي,,reference_number,integer,0,0,240655,28656608.0,30407432.0,"[""28,657,854"", ""28,657,868"", ""28,659,560"", ""28,657,865"", ""28,659,754""]",
1642,247,0,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
1643,247,1,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
1644,247,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1645,247,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1646,247,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
1647,247,5,الرقم المرجعي,,reference_number,integer,0,0,205203,30407515.0,32378472.0,"[""30,408,139"", ""30,408,166"", ""30,408,167"", ""30,408,352"", ""30,408,481""]",
1648,248,0,المنطقة,,region,text,0,0,3,,,"[""الرياض"", ""حائل"", ""عسير""]",
1649,248,1,المدينة,,city,text,0,0,3,,,"[""الرياض"", ""حائل"", ""ابها""]",
1650,248,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1651,248,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1652,248,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
1653,248,5,الرقم المرجعي,,reference_number,integer,0,0,214580,32378514.0,34238447.0,"[""32,397,010"", ""32,397,383"", ""32,397,699"", ""32,397,106"", ""32,397,173""]",
1654,249,0,المنطقة,,region,text,0,0,13,,,"[""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة نجران"", ""منطقة عسير"", ""منطقة الشرقية""]",
1655,249,1,المدينة,,city,text,0,0,152,,,"[""الطائف"", ""الرياض"", ""وادي الدواسر"", ""شروره"", ""الدلم""]",
1656,249,2,المدينة / الحي,,city_district,text,0,0,4133,,,"[""الطائف/ طيبة"", ""الطائف/ الجودية"", ""الطائف/ حي البوادي"", ""الطائف/ الكدى"", ""الرياض/البديعة""]",
1657,249,3,الرقم المرجعي للصفقة,,transaction_ref,integer,0,0,80634,8595804.0,9897438.0,"[""9470090"", ""9472004"", ""9471841"", ""9473011"", ""9472659""]",
1658,249,4,تاريخ الصفقة ميلادي,,date_gregorian,date,0,0,88,2020/01/01,2020/03/31,"[""2020/01/01"", ""2020/01/02"", ""2020/01/04"", ""2020/01/05"", ""2020/01/06""]",
