id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
1573,237,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1574,237,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1575,237,4,التاريخ ميلادي,,date_gregorian,date,0,0,88,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
1576,237,5,الرقم المرجعي,,reference_number,integer,0,0,8826,30407643.0,32378058.0,"[""30,414,575"", ""30,415,248"", ""30,419,107"", ""30,420,933"", ""30,419,270""]",
1577,238,0,المنطقة,,region,text,0,0,12,,,"[""الرياض"", ""الخدمات الرقمية"", ""الشرقية"", ""حائل"", ""تبوك""]",
1578,238,1,المدينة,,city,text,0,0,26,,,"[""الرياض"", ""عام"", ""الاحساء"", ""حائل"", ""عفيف""]",
1579,238,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1580,238,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1581,238,4,التاريخ ميلادي,,date_gregorian,date,0,0,86,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
1582,238,5,الرقم المرجعي,,reference_number,integer,0,0,9231,32379687.0,34230582.0,"[""32,383,606"", ""32,396,765"", ""32,396,784"", ""32,396,798"", ""32,396,815""]",
1583,239,0,المنطقة,,region,text,0,0,5,,,"[""الخدمات الرقمية"", ""تبوك"", ""الرياض"", ""الشرقية"", ""مكة المكرمه""]",
1584,239,1,المدينة,,city,text,0,0,7,,,"[""عام"", ""ضباء"", ""الرياض"", ""البدع"", ""تبوك""]",
1585,239,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1586,239,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
1587,239,4,التاريخ ميلادي,,date_gregorian,date,0,0,90,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
1588,239,5,الرقم المرجعي,,reference_number,integer,0,0,52016,27035290.0,28654981.0,"[""27,046,479"", ""27,046,341"", ""27,048,306"", ""27,046,235"", ""27,046,620""]",
1589,240,0,المنطقة,,region,text,0,0,5,,,"[""الخدمات الرقمية"", ""الرياض"", ""تبوك"", ""مكة المكرمه"", ""الشرقية""]",
1590,240,1,المدينة,,city,text,0,0,7,,,"[""عام"", ""الرياض"", ""البدع"", ""ضباء"", ""جده""]",
1591,240,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1592,240,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
1593,240,4,التاريخ ميلادي,,date_gregorian,date,0,0,88,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
1594,240,5,الرقم المرجعي,,reference_number,integer,0,0,41172,28654998.0,30407502.0,"[""28,659,594"", ""28,659,710"", ""28,661,401"", ""28,661,730"", ""28,661,684""]",
1595,241,0,المنطقة,,region,text,0,0,5,,,"[""تبوك"", ""الخدمات الرقمية"", ""الرياض"", ""نجران"", ""الشرقية""]",
1596,241,1,المدينة,,city,text,0,0,8,,,"[""تبوك"", ""عام"", ""الرياض"", ""نجران"", ""الدمام""]",
1597,241,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1598,241,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
1599,241,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
1600,241,5,الرقم المرجعي,,reference_number,integer,0,0,49839,30407516.0,32378467.0,"[""30,419,482"", ""30,417,764"", ""30,411,102"", ""30,411,326"", ""30,408,009""]",
1601,242,0,المنطقة,,region,text,0,0,4,,,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""تبوك""]",
1602,242,1,المدينة,,city,text,0,0,7,,,"[""عام"", ""الرياض"", ""الدمام"", ""ضباء"", ""تبوك""]",
1603,242,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1604,242,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
1605,242,4,التاريخ ميلادي,,date_gregorian,date,0,0,89,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
1606,242,5,الرقم المرجعي,,reference_number,integer,0,0,63095,32378478.0,34238453.0,"[""32,397,370"", ""32,398,506"", ""32,398,645"", ""32,398,284"", ""32,398,080""]",
1607,243,0,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
1608,243,1,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
1609,243,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1610,243,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1611,243,4,التاريخ ميلادي,,date_gregorian,date,0,0,90,1/1/2025,3/31/2025,"[""1/1/2025"", ""1/2/2025"", ""1/3/2025"", ""1/4/2025"", ""1/5/2025""]",
1612,243,5,الرقم المرجعي,,reference_number,integer,0,0,154875,27035283.0,28654965.0,"[""27,035,320"", ""27,035,401"", ""27,035,428"", ""27,035,334"", ""27,035,311""]",
1613,244,0,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
1614,244,1,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
1615,244,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1616,244,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1617,244,4,التاريخ ميلادي,,date_gregorian,date,0,0,83,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05"", ""2025/04/06""]",
1618,244,5,الرقم المرجعي,,reference_number,integer,0,0,240655,28656608.0,30407432.0,"[""28,657,854"", ""28,657,868"", ""28,659,560"", ""28,657,865"", ""28,659,754""]",
1619,245,0,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
1620,245,1,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
1621,245,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1622,245,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1623,245,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
1624,245,5,الرقم المرجعي,,reference_number,integer,0,0,205203,30407515.0,32378472.0,"[""30,408,139"", ""30,408,166"", ""30,408,167"", ""30,408,352"", ""30,408,481""]",
1625,246,0,المنطقة,,region,text,0,0,3,,,"[""الرياض"", ""حائل"", ""عسير""]",
1626,246,1,المدينة,,city,text,0,0,3,,,"[""الرياض"", ""حائل"", ""ابها""]",
1627,246,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1628,246,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1629,246,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
1630,246,5,الرقم المرجعي,,reference_number,integer,0,0,214580,32378514.0,34238447.0,"[""32,397,010"", ""32,397,383"", ""32,397,699"", ""32,397,106"", ""32,397,173""]",
1631,247,0,المنطقة,,region,text,0,0,13,,,"[""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة نجران"", ""منطقة عسير"", ""منطقة الشرقية""]",
1632,247,1,المدينة,,city,text,0,0,152,,,"[""الطائف"", ""الرياض"", ""وادي الدواسر"", ""شروره"", ""الدلم""]",
1633,247,2,المدينة / الحي,,city_district,text,0,0,4133,,,"[""الطائف/ طيبة"", ""الطائف/ الجودية"", ""الطائف/ حي البوادي"", ""الطائف/ الكدى"", ""الرياض/البديعة""]",
1634,247,3,الرقم المرجعي للصفقة,,transaction_ref,integer,0,0,80634,8595804.0,9897438.0,"[""9470090"", ""9472004"", ""9471841"", ""9473011"", ""9472659""]",
1635,247,4,تاريخ الصفقة ميلادي,,date_gregorian,date,0,0,88,2020/01/01,2020/03/31,"[""2020/01/01"", ""2020/01/02"", ""2020/01/04"", ""2020/01/05"", ""2020/01/06""]",
1636,247,5,تاريخ الصفقة هجري,,date_hijri,date,0,0,88,1441/05/06,1441/08/07,"[""1441/05/06"", ""1441/05/07"", ""1441/05/09"", ""1441/05/10"", ""1441/05/11""]",
1637,247,6,تصنيف العقار,,property_classification,text,0,0,3,,,"[""سكني"", ""زراعي"", ""تجاري""]",
1638,247,7,عدد العقارات,,property_count,integer,0,0,25,1.0,28.0,"[""1"", ""2"", ""12"", ""4"", ""8""]",
1639,247,8,السعر,,price,integer,0,0,9550,5000.0,31837504626.0,"[""300,000"", ""54,000"", ""75,000"", ""100,000"", ""1,050,000""]",
1640,247,9,المساحة,,area,decimal,0,0,18140,1.05,4494766.86,"[""835.50"", ""900.00"", ""677.50"", ""665.14"", ""500.00""]",
1641,248,0,المنطقة,,region,text,0,0,13,,,"[""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة عسير"", ""منطقة الشرقية"", ""منطقة القصيم""]",
1642,248,1,المدينة,,city,text,0,0,146,,,"[""الطائف"", ""حوطة بني تميم"", ""الدلم"", ""الرياض"", ""بيشه""]",
1643,248,2,المدينة / الحي,,city_district,text,0,0,3498,,,"[""الطائف/ الجودية"", ""حوطة بني تميم/ الورود"", ""الدلم/ النهضة"", ""الرياض/الزهرة"", ""الرياض/العريجاء""]",
1644,248,3,الرقم المرجعي للصفقة,,transaction_ref,integer,0,0,49618,9894132.0,10155428.0,"[""9898055"", ""9897777"", ""9897631"", ""9897927"", ""9897822""]",
1645,248,4,تاريخ الصفقة ميلادي,,date_gregorian,date,0,0,91,2020/04/01,2020/06/30,"[""2020/04/01"", ""2020/04/02"", ""2020/04/03"", ""2020/04/04"", ""2020/04/05""]",
1646,248,5,تاريخ الصفقة هجري,,date_hijri,date,0,0,91,1441/08/08,1441/11/09,"[""1441/08/08"", ""1441/08/09"", ""1441/08/10"", ""1441/08/11"", ""1441/08/12""]",
1647,248,6,تصنيف العقار,,property_classification,text,0,0,3,,,"[""سكني"", ""تجاري"", ""زراعي""]",
1648,248,7,عدد العقارات,,property_count,integer,0,0,28,1.0,32.0,"[""1"", ""2"", ""4"", ""5"", ""6""]",
1649,248,8,السعر,,price,integer,0,0,8493,5000.0,12996688997.0,"[""107,250"", ""800,000"", ""650,000"", ""520,000"", ""405,000""]",
1650,248,9,المساحة,,area,decimal,0,0,14840,3.85,4000000.0,"[""900.00"", ""630.00"", ""300.00"", ""500.00"", ""400.00""]",
1651,249,0,المنطقة,,region,text,0,0,13,,,"[""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة نجران"", ""منطقة جازان"", ""منطقة عسير""]",
1652,249,1,المدينة,,city,text,0,0,153,,,"[""الطائف"", ""وادي الدواسر"", ""شروره"", ""حوطة بني تميم"", ""الرياض""]",
1653,249,2,المدينة / الحي,,city_district,text,0,0,4183,,,"[""الطائف/ الجودية"", ""الطائف/ الشهداء الجنوبية"", ""الطائف/ الكدى"", ""وادي الدواسر/ المعتلاء"", ""وادي الدواسر/ النميص""]",
1654,249,3,الرقم المرجعي للصفقة,,transaction_ref,integer,0,0,64316,9952745.0,10730550.0,"[""10162242"", ""10160131"", ""10156657"", ""10158220"", ""10163027""]",
1655,249,4,تاريخ الصفقة ميلادي,,date_gregorian,date,0,0,92,2020/07/01,2020/09/30,"[""2020/07/01"", ""2020/07/02"", ""2020/07/03"", ""2020/07/04"", ""2020/07/05""]",
1656,249,5,تاريخ الصفقة هجري,,date_hijri,date,0,0,92,1441/11/10,1442/02/13,"[""1441/11/10"", ""1441/11/11"", ""1441/11/12"", ""1441/11/13"", ""1441/11/14""]",
1657,249,6,تصنيف العقار,,property_classification,text,0,0,3,,,"[""سكني"", ""تجاري"", ""زراعي""]",
1658,249,7,عدد العقارات,,property_count,integer,0,0,26,1.0,33.0,"[""1"", ""3"", ""4"", ""12"", ""2""]",
1659,249,8,السعر,,price,integer,0,0,7907,5000.0,624173907.0,"[""80,000"", ""195,000"", ""90,000"", ""300,000"", ""1,200,000""]",
1660,249,9,المساحة,,area,decimal,0,0,15989,0.08,2000000.0,"[""757.50"", ""900.00"", ""90.00"", ""1,000.00"", ""2,480.95""]",
1661,250,0,المنطقة,,region,text,0,0,13,,,"[""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة نجران"", ""منطقة عسير"", ""منطقة حائل""]",
1662,250,1,المدينة,,city,text,0,0,152,,,"[""الطائف"", ""الرياض"", ""شروره"", ""حوطة بني تميم"", ""احد رفيده""]",
1663,250,2,المدينة / الحي,,city_district,text,0,0,4204,,,"[""الطائف/ طيبة"", ""الطائف/ الجودية"", ""الرياض/الحائر"", ""شروره/ الخالدية"", ""الرياض/الدريهمية""]",
1664,250,3,الرقم المرجعي للصفقة,,transaction_ref,integer,0,0,82243,9976441.0,11522177.0,"[""10736063"", ""10735964"", ""10730811"", ""10733732"", ""10740912""]",
1665,250,4,تاريخ الصفقة ميلادي,,date_gregorian,date,0,0,92,2020/10/01,2020/12/31,"[""2020/10/01"", ""2020/10/02"", ""2020/10/03"", ""2020/10/04"", ""2020/10/05""]",
1666,250,5,تاريخ الصفقة هجري,,date_hijri,date,0,0,92,1442/02/14,1442/05/16,"[""1442/02/14"", ""1442/02/15"", ""1442/02/16"", ""1442/02/17"", ""1442/02/18""]",
1667,250,6,تصنيف العقار,,property_classification,text,0,0,3,,,"[""سكني"", ""تجاري"", ""زراعي""]",
1668,250,7,عدد العقارات,,property_count,integer,0,0,32,1.0,50.0,"[""1"", ""6"", ""19"", ""4"", ""2""]",
1669,250,8,السعر,,price,integer,0,0,9557,5000.0,1745439948.0,"[""200,000"", ""150,000"", ""115,000"", ""10,000"", ""100,000""]",
1670,250,9,المساحة,,area,decimal,0,0,19331,6.28,5671294.71,"[""410.00"", ""435.50"", ""900.00"", ""555.00"", ""750.00""]",
1671,251,0,المنطقة,,region,text,0,0,13,,,"[""منطقة نجران"", ""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة القصيم""]",
1672,251,1,المدينة,,city,text,0,0,153,,,"[""شروره"", ""الرياض"", ""رابغ"", ""عفيف"", ""النعيريه""]",
1673,251,2,المدينة / الحي,,city_district,text,0,0,4314,,,"[""شروره/ الأمير مشعل أ"", ""الرياض/الياسمين"", ""الرياض/شرق الرياض"", ""رابغ/ الدور بالمخطط رقم  ر  1  42"", ""الرياض/الخير""]",
1674,251,3,الرقم المرجعي للصفقة,,transaction_ref,integer,0,0,92963,10624923.0,12430710.0,"[""11485945"", ""11485505"", ""11474170"", ""11522637"", ""11485278""]",
1675,251,4,تاريخ الصفقة ميلادي,,date_gregorian,date,0,0,90,2021/01/01,2021/03/31,"[""2021/01/01"", ""2021/01/02"", ""2021/01/03"", ""2021/01/04"", ""2021/01/05""]",
1676,251,5,تاريخ الصفقة هجري,,date_hijri,date,0,0,90,1442/05/17,1442/08/18,"[""1442/05/17"", ""1442/05/18"", ""1442/05/19"", ""1442/05/20"", ""1442/05/21""]",
1677,251,6,تصنيف العقار,,property_classification,text,0,0,3,,,"[""سكني"", ""تجاري"", ""زراعي""]",
1678,251,7,عدد العقارات,,property_count,integer,0,0,26,1.0,30.0,"[""1"", ""4"", ""6"", ""2"", ""5""]",
1679,251,8,السعر,,price,integer,0,0,10973,5000.0,1572623433.0,"[""25,000"", ""390,000"", ""130,000"", ""65,000"", ""50,000""]",
1680,251,9,المساحة,,area,decimal,0,0,21071,4.17,13088834.23,"[""760.00"", ""114.00"", ""750.00"", ""420.00"", ""424.63""]",
1681,252,0,المنطقة,,region,text,0,0,13,,,"[""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة نجران"", ""منطقة عسير"", ""منطقة جازان""]",
1682,252,1,المدينة,,city,text,0,0,155,,,"[""الطائف"", ""حوطة بني تميم"", ""الرياض"", ""الدلم"", ""شروره""]",
1683,252,2,المدينة / الحي,,city_district,text,0,0,3980,,,"[""الطائف/ الجودية"", ""الطائف/ الشهداء الجنوبية"", ""الطائف/ الكدى"", ""حوطة بني تميم/أخرى"", ""الرياض/الزهراء""]",
1684,252,3,الرقم المرجعي للصفقة,,transaction_ref,integer,0,0,66671,11243560.0,14125194.0,"[""12438672"", ""12439440"", ""12417446"", ""12439599"", ""12435972""]",
