id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
3445,422,5,الاستخدام,,,text,0,0,1,,,"[""سكني""]",
3446,422,6,عدد الصفقات,,,integer,0,0,26,1.0,1619.0,"[""1"", ""36"", ""1619"", ""2"", ""10""]",
3447,422,7,مجموع قيم الصفقات,,,decimal,0,0,34,50000.0,456263198.4,"[""70000"", ""1763900"", ""456263198.4"", ""230000"", ""2641008.36""]",
3448,422,8,مجموع المساحات,,,decimal,0,0,35,180.62,2588103.957,"[""300.61"", ""24811.17"", ""2588103.957"", ""200.03"", ""9373.7""]",
3449,422,9,متوسط سعر المتر,,avg_price_per_m2,decimal,1,13,22,32.45530109,2680.64838,"[""32.45530109"", ""248.6402431"", ""73.73974237"", ""768.412168"", ""114.3724477""]",NULL_literal
3450,422,10,أعلى متوسط سعر متر,,,decimal,1,13,22,80.0,3712.124727,"[""114.79"", ""3373.33"", ""454.07"", ""1163.874874"", ""193.9393939""]",NULL_literal
3451,422,11,أقل متوسط سعر متر,,,decimal,1,13,22,1.59,1838.64,"[""1.59"", ""10.65"", ""1.73"", ""383.3333333"", ""50""]",NULL_literal
3452,423,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3453,423,1,الربع,,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
3454,423,2,المنطقة,,region,text,0,0,1,,,"[""عسير""]",
3455,423,3,المدينة,,city,text,0,0,18,,,"[""النماص"", ""المجاردة"", ""محايل"", ""خميس مشيط"", ""ظهران الجنوب""]",
3456,423,4,النوع,,,text,0,0,5,,,"[""شقة"", ""دور"", ""فيلا"", ""دوبلكس"", ""أرض""]",
3457,423,5,الاستخدام,,,text,0,0,1,,,"[""سكني""]",
3458,423,6,عدد الصفقات,,,integer,0,0,31,1.0,675.0,"[""1"", ""2"", ""9"", ""7"", ""33""]",
3459,423,7,مجموع قيم الصفقات,,,decimal,0,0,45,100000.0,620676830.1,"[""487408"", ""400000"", ""1237561"", ""5771259.15"", ""6110000""]",
3460,423,8,مجموع المساحات,,,decimal,0,0,46,189.56,1104620.009,"[""189.56"", ""190.82"", ""508.07"", ""3944.98"", ""2832.99""]",
3461,423,9,متوسط سعر المتر,,avg_price_per_m2,decimal,1,15,31,1.521116679,2853.48038,"[""977.3887674"", ""2149.088227"", ""44.54409369"", ""401.3663151"", ""888.7746466""]",NULL_literal
3462,423,10,أعلى متوسط سعر متر,,,decimal,1,15,31,12.5,5009.32,"[""984.51"", ""2186.66"", ""116.67"", ""4000"", ""5009.32""]",NULL_literal
3463,423,11,أقل متوسط سعر متر,,,decimal,1,15,31,0.19,2561.5,"[""971.09"", ""2116.04"", ""6.25"", ""200"", ""77.73""]",NULL_literal
3464,424,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3465,424,1,الربع,,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
3466,424,2,المنطقة,,region,text,0,0,1,,,"[""عسير""]",
3467,424,3,المدينة,,city,text,0,0,19,,,"[""محايل"", ""بيشة"", ""سراة عبيدة"", ""ظهران الجنوب"", ""احد رفيده""]",
3468,424,4,النوع,,,text,0,0,5,,,"[""شقة"", ""أرض"", ""دور"", ""فيلا"", ""دوبلكس""]",
3469,424,5,الاستخدام,,,text,0,0,1,,,"[""سكني""]",
3470,424,6,عدد الصفقات,,,integer,0,0,32,1.0,562.0,"[""30"", ""9"", ""39"", ""20"", ""65""]",
3471,424,7,مجموع قيم الصفقات,,,decimal,0,0,45,10000.0,377119351.5,"[""15423191"", ""3307023"", ""11941839.96"", ""5622150"", ""40951514""]",
3472,424,8,مجموع المساحات,,,decimal,0,0,45,138.32,361494.305,"[""5397.72"", ""1785.79"", ""31669.37"", ""11981.26"", ""15691.35""]",
3473,424,9,متوسط سعر المتر,,avg_price_per_m2,decimal,1,17,28,1.251564456,3048.119783,"[""2957.508679"", ""178.9127844"", ""187.5266581"", ""2607.327424"", ""181.4756877""]",NULL_literal
3474,424,10,أعلى متوسط سعر متر,,,decimal,1,17,28,1.26,4411.76,"[""3279.96"", ""476.76"", ""1027.85"", ""3019.17"", ""1829""]",NULL_literal
3475,424,11,أقل متوسط سعر متر,,,decimal,1,17,27,1.25,2469.51,"[""2469.51"", ""57.14"", ""1.94"", ""2234.26"", ""1.25""]",NULL_literal
3476,425,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3477,425,1,الربع,,quarter,integer,0,0,1,3.0,3.0,"[""3""]",
3478,425,2,المنطقة,,region,text,0,0,1,,,"[""عسير""]",
3479,425,3,المدينة,,city,text,0,0,18,,,"[""ابها"", ""البرك"", ""محايل"", ""رجال المع"", ""الامواه""]",
3480,425,4,النوع,,,text,0,0,5,,,"[""دوبلكس"", ""أرض"", ""فيلا"", ""دور"", ""شقة""]",
3481,425,5,الاستخدام,,,text,0,0,1,,,"[""سكني""]",
3482,425,6,عدد الصفقات,,,integer,0,0,31,1.0,612.0,"[""27"", ""47"", ""1"", ""36"", ""6""]",
3483,425,7,مجموع قيم الصفقات,,,decimal,0,0,44,1000.0,562119652.7,"[""28971525"", ""12134889.1"", ""865000"", ""3068500"", ""5287800""]",
3484,425,8,مجموع المساحات,,,decimal,0,0,44,129.21,1141874.08,"[""10655.21"", ""203170.67"", ""380.23"", ""20816"", ""2390.09""]",
3485,425,9,متوسط سعر المتر,,avg_price_per_m2,decimal,1,16,28,7.535856794,2863.016674,"[""2740.29058"", ""77.38468251"", ""94.31478583"", ""8.598130841"", ""156.4513574""]",NULL_literal
3486,425,10,أعلى متوسط سعر متر,,,decimal,1,16,28,14.47,4363.64,"[""2916.3"", ""199.66"", ""162.5"", ""14.47"", ""466.67""]",NULL_literal
3487,425,11,أقل متوسط سعر متر,,,decimal,1,16,28,0.38,2585.59,"[""2585.59"", ""30.3"", ""43.35"", ""5.95"", ""2.5""]",NULL_literal
3488,426,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3489,426,1,الربع,,quarter,integer,0,0,1,4.0,4.0,"[""4""]",
3490,426,2,المنطقة,,region,text,0,0,1,,,"[""عسير""]",
3491,426,3,المدينة,,city,text,0,0,18,,,"[""بيشة"", ""احد رفيده"", ""بارق"", ""النماص"", ""محايل""]",
3492,426,4,النوع,,,text,0,0,5,,,"[""فيلا"", ""شقة"", ""أرض"", ""دوبلكس"", ""دور""]",
3493,426,5,الاستخدام,,,text,0,0,1,,,"[""سكني""]",
3494,426,6,عدد الصفقات,,,integer,0,0,34,1.0,708.0,"[""6"", ""61"", ""39"", ""17"", ""3""]",
3495,426,7,مجموع قيم الصفقات,,,decimal,0,0,46,1000.0,433177701.7,"[""311000"", ""39192438"", ""3902797.9"", ""5420652.18"", ""2075000""]",
3496,426,8,مجموع المساحاتM2,,,decimal,0,0,46,133.43,380486.659,"[""4242.84"", ""15423.18"", ""24212.243"", ""12830.21"", ""924.32""]",
3497,426,9,متوسط سعر المتر,,avg_price_per_m2,decimal,1,20,26,5.842619814,2854.185401,"[""2594.927058"", ""109.1956041"", ""174.4644128"", ""895.546709"", ""74.05063291""]",NULL_literal
3498,426,10,أعلى متوسط سعر متر,,,decimal,1,20,26,17.53,3800.0,"[""3035.54"", ""214.29"", ""340.26"", ""3250"", ""125""]",NULL_literal
3499,426,11,أقل متوسط سعر متر,,,decimal,1,20,26,0.09,2492.34,"[""2192.73"", ""1.33"", ""19.67"", ""55.56"", ""28.57""]",NULL_literal
3500,427,0,السنة,,year,integer,0,0,1,2026.0,2026.0,"[""2026""]",
3501,427,1,الربع,,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
3502,427,2,المنطقة,,region,text,0,0,1,,,"[""عسير""]",
3503,427,3,المدينة,,city,text,0,0,18,,,"[""محايل"", ""الحرجه"", ""تثليث"", ""بيشة"", ""خميس مشيط""]",
3504,427,4,النوع,,,text,0,0,5,,,"[""أرض"", ""شقة"", ""فيلا"", ""دوبلكس"", ""دور""]",
3505,427,5,الاستخدام,,,text,0,0,1,,,"[""سكني""]",
3506,427,6,عدد الصفقات,,,integer,0,0,31,1.0,479.0,"[""127"", ""1"", ""3"", ""14"", ""11""]",
3507,427,7,مجموع قيم الصفقات ر.س,,,decimal,0,0,42,200000.0,294863031.5,"[""53156699.75"", ""356984.99"", ""598822"", ""7870162"", ""10260000""]",
3508,427,8,مجموع المساحاتM2,,,decimal,0,0,43,154.09,281837.623,"[""90718.367"", ""208"", ""421.71"", ""3096.06"", ""7736.98""]",
3509,427,9,متوسط سعر المتر ر.س,,,decimal,1,16,27,9.380863039,2749.887581,"[""220.8728193"", ""2079.9211"", ""969.5195216"", ""268.9631431"", ""391.0009643""]",NULL_literal
3510,427,10,أعلى متوسط سعر متر ر.س,,,decimal,1,16,27,13.24,4066.46,"[""1000"", ""2455.23"", ""2219.84"", ""606.81"", ""1666.67""]",NULL_literal
3511,427,11,أقل متوسط سعر متر ر.س,,,decimal,1,16,27,0.96,2369.33,"[""1.67"", ""1692.09"", ""787.58"", ""1.21"", ""1.71""]",NULL_literal
3512,428,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3513,428,1,الربع,,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
3514,428,2,الربع,,quarter,text,0,0,1,,,"[""الربع الأول""]",
3515,428,3,المنطقة,,region,text,0,0,1,,,"[""الشرقية""]",
3516,428,4,المدينة,,city,text,0,0,11,,,"[""الدمام"", ""الخبر"", ""النعيرية"", ""القطيف"", ""الاحساء""]",
3517,428,5,الحي,,district,text,0,0,248,,,"[""مدينة العمال"", ""ابن خلدون"", ""البستان"", ""الفيحاء"", ""أخرى""]",
3518,428,6,نوع العقار,,property_type,text,0,0,7,,,"[""دور"", ""أرض"", ""أخرى"", ""شقة"", ""فيلا""]",
3519,428,7,تصنيف العقار,,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""أخرى"", ""زراعي""]",
3520,428,8,عدد الصكوك,,deed_count,integer,0,0,83,1.0,295.0,"[""1"", ""5"", ""2"", ""3"", ""4""]",
3521,428,9,قيمة الصفقات,,transaction_value,integer,0,0,1278,1.0,679703705.9,"[""300000"", ""2000000"", ""30347809"", ""4013038.5"", ""1520000""]",
3522,428,10,المساحة M2,,area_m2,decimal,0,0,1503,11.19,8113600.69,"[""313.07"", ""650.44"", ""5000"", ""2169.21"", ""33421.4""]",
3523,428,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,1256,439,0.000909696,6675.690118,"[""1411.655814"", ""803.5859649"", ""197.6907161"", ""190.6451613"", ""184.8184818""]",NULL_literal
3524,428,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,1256,388,0.001618123,7978.05,"[""2400"", ""1813.77"", ""275"", ""250"", ""205.13""]",NULL_literal
3525,428,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,1256,386,0.000412495,5951.2,"[""922.45"", ""214.29"", ""112.78"", ""116.67"", ""133.33""]",NULL_literal
3526,429,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3527,429,1,الربع,,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
3528,429,2,الربع,,quarter,text,0,0,1,,,"[""الربع الثاني""]",
3529,429,3,المنطقة,,region,text,0,0,1,,,"[""الشرقية""]",
3530,429,4,المدينة,,city,text,0,0,11,,,"[""الجبيل"", ""الخبر"", ""الدمام"", ""الاحساء"", ""القطيف""]",
3531,429,5,الحي,,district,text,0,0,237,,,"[""المرقاب"", ""الراكة الجنوبية"", ""إشبيلية"", ""الخالدية الشمالية"", ""العنود""]",
3532,429,6,نوع العقار,,property_type,text,0,0,7,,,"[""أرض"", ""فيلا"", ""أخرى"", ""شقة"", ""مبنى""]",
3533,429,7,تصنيف العقار,,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""أخرى"", ""زراعي""]",
3534,429,8,عدد الصكوك,,deed_count,integer,0,0,74,1.0,248.0,"[""2"", ""1"", ""4"", ""5"", ""3""]",
3535,429,9,قيمة الصفقات,,transaction_value,integer,0,0,1180,1.0,599130200.0,"[""6220000"", ""7750000"", ""13540920"", ""1609528"", ""3205000""]",
3536,429,10,المساحة M2,,area_m2,decimal,0,0,1407,22.8,4181200.0,"[""857.5"", ""1700"", ""1363.2"", ""489.23"", ""1372.5""]",
3537,429,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,1251,382,3.4840935,5655.658672,"[""1118.75975"", ""1230.367089"", ""1420.417152"", ""610.2325177"", ""983.4221637""]",NULL_literal
3538,429,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,1251,342,50.0,7240.25,"[""1641.07"", ""1509.43"", ""1571.11"", ""1683.91"", ""1477.94""]",NULL_literal
3539,429,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,1251,335,0.01,5429.14,"[""612.5"", ""956.66"", ""750"", ""125.31"", ""498.46""]",NULL_literal
3540,430,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3541,430,1,الربع,,quarter,integer,0,0,1,3.0,3.0,"[""3""]",
3542,430,2,الربع,,quarter,text,0,0,1,,,"[""الثالث""]",
3543,430,3,المنطقة,,region,text,0,0,1,,,"[""الشرقية""]",
3544,430,4,المدينة,,city,text,0,0,11,,,"[""الاحساء"", ""الدمام"", ""القطيف"", ""حفر الباطن"", ""الخبر""]",
3545,430,5,الحي,,district,text,0,0,205,,,"[""القدس"", ""الحمراء الأول"", ""الطبيشي"", ""الرويحة في محافظة القطيف"", ""عنك""]",
3546,430,6,نوع العقار,,property_type,text,0,0,7,,,"[""فيلا"", ""أرض"", ""شقة"", ""دوبلكس"", ""أخرى""]",
3547,430,7,تصنيف العقار,,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""زراعي"", ""أخرى""]",
3548,430,8,عدد الصكوك,,deed_count,integer,0,0,49,1.0,179.0,"[""1"", ""5"", ""2"", ""3"", ""4""]",
3549,430,9,قيمة الصفقات,,transaction_value,integer,0,0,465,0.0,224108044.0,"[""1308319"", ""4200000"", ""500000"", ""665000"", ""20219457""]",
3550,430,10,المساحة M2,,area_m2,decimal,0,0,542,42.26,4151035.75,"[""875"", ""1130"", ""500"", ""1485"", ""252.7""]",
3551,430,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,456,143,0.0,6233.04848088836,"[""1694.77447200028"", ""169.256948383437"", ""62.9113730292362"", ""3828.7677728018"", ""2801.15112199353""]",NULL_literal
3552,430,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,456,136,0.0,6957.38,"[""1900"", ""262.5"", ""90.91"", ""4257.21"", ""3630.23""]",NULL_literal
3553,430,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,456,133,0.0,5345.91194968553,"[""1449.4"", ""125"", ""24.15"", ""3506.93"", ""1892.21""]",NULL_literal
3554,431,0,السنة,,year,integer,0,0,1,2026.0,2026.0,"[""2026""]",
3555,431,1,الربع,,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
3556,431,2,المنطقة,,region,text,0,0,1,,,"[""الشرقية""]",
3557,431,3,المدينة,,city,text,0,0,12,,,"[""الاحساء"", ""الدمام"", ""الخفجي"", ""راس تنورة"", ""الخبر""]",
3558,431,4,النوع,,,text,0,0,5,,,"[""أرض"", ""شقة"", ""دور"", ""دوبلكس"", ""فيلا""]",
3559,431,5,الاستخدام,,,text,0,0,1,,,"[""سكني""]",
3560,431,6,عدد الصفقات,,,integer,0,0,34,1.0,1013.0,"[""856"", ""1001"", ""72"", ""1"", ""10""]",
3561,431,7,مجموع قيم الصفقات ر.س,,,decimal,0,0,43,1907.36,1521436546.0,"[""466379641.9"", ""621202757.8"", ""35725629.03"", ""16000"", ""5050500""]",
3562,431,8,مجموع المساحاتM2,,,decimal,0,0,43,166.01,1121583.78,"[""509954.162"", ""176095.07"", ""13442.27"", ""409"", ""2182.03""]",
3563,431,9,متوسط سعر المتر ر.س,,,decimal,1,15,28,33.2174073,4234.404428,"[""976.814787"", ""3447.541896"", ""2670.631754"", ""1497.618044"", ""2096.267034""]",NULL_literal
3564,431,10,أعلى متوسط سعر متر ر.س,,,decimal,1,15,28,87.91,9697.708114,"[""4875"", ""5562.84153"", ""3558.48"", ""7424.69"", ""7682.38""]",NULL_literal
3565,431,11,أقل متوسط سعر متر ر.س,,,decimal,1,15,28,0.0,3105.35,"[""0.03"", ""964.66"", ""2074.09"", ""0"", ""549.2219356""]",NULL_literal
3566,432,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3567,432,1,الربع,,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
3568,432,2,الربع,,quarter,text,0,0,1,,,"[""الربع الأول""]",
3569,432,3,المنطقة,,region,text,0,0,1,,,"[""حائل""]",
3570,432,4,المدينة,,city,text,0,0,9,,,"[""حائل"", ""سميراء"", ""الشملي"", ""موقق"", ""بقعاء""]",
3571,432,5,الحي,,district,text,0,0,61,,,"[""البحيرة"", ""الزهرة"", ""العزيزية"", ""إشبيليا"", ""الأندلس""]",
3572,432,6,نوع العقار,,property_type,text,0,0,6,,,"[""أرض"", ""أخرى"", ""دور"", ""دوبلكس"", ""شقة""]",
3573,432,7,تصنيف العقار,,property_classification,text,0,0,4,,,"[""تجاري"", ""سكني"", ""أخرى"", ""زراعي""]",
3574,432,8,عدد الصكوك,,deed_count,integer,0,0,47,1.0,209.0,"[""1"", ""2"", ""3"", ""4"", ""5""]",
3575,432,9,قيمة الصفقات,,transaction_value,integer,0,0,273,150.0,41165408.0,"[""600000"", ""5850000"", ""1850000"", ""2123200"", ""1011500""]",
3576,432,10,المساحة M2,,area_m2,decimal,0,0,310,39.1,13073951.93,"[""2500"", ""1400"", ""386.4"", ""1193.4"", ""1275.5""]",
3577,432,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,234,99,0.381684326,3447.33584,"[""1182.662211"", ""369.3566903"", ""597.6213921"", ""330.6375046"", ""59.29219937""]",NULL_literal
3578,432,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,234,93,1.25,3683.04,"[""2140.62"", ""928.57"", ""1000"", ""350"", ""74.21""]",NULL_literal
3579,432,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,234,96,0.01,3225.29,"[""554.85"", ""249.14"", ""466.22"", ""292.52"", ""47.62""]",NULL_literal
3580,433,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3581,433,1,الربع,,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
3582,433,2,الربع,,quarter,text,0,0,1,,,"[""الثاني""]",
3583,433,3,المنطقة,,region,text,0,0,1,,,"[""حائل""]",
3584,433,4,المدينة,,city,text,0,0,9,,,"[""حائل"", ""الحائط"", ""بقعاء"", ""الشملي"", ""سميراء""]",
3585,433,5,الحي,,district,text,0,0,58,,,"[""الرصف"", ""أخرى"", ""النعام"", ""الوسيطا"", ""المزعبر""]",
3586,433,6,نوع العقار,,property_type,text,0,0,6,,,"[""أرض"", ""أخرى"", ""فيلا"", ""شقة"", ""دوبلكس""]",
3587,433,7,تصنيف العقار,,property_classification,text,0,0,4,,,"[""تجاري"", ""أخرى"", ""سكني"", ""زراعي""]",
3588,433,8,عدد الصكوك,,deed_count,integer,0,0,42,1.0,204.0,"[""2"", ""1"", ""5"", ""4"", ""3""]",
3589,433,9,قيمة الصفقات,,transaction_value,integer,0,0,263,4000.0,41443477.49,"[""1340000"", ""10000"", ""200000"", ""115000"", ""1200000""]",
3590,433,10,المساحة M2,,area_m2,decimal,0,0,272,108.53,8605626.32,"[""1116.8"", ""1024"", ""295.95"", ""10080"", ""482.35""]",
3591,433,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,216,82,0.475392182,3594.750388,"[""319.9679386"", ""956.8193786"", ""305.5299472"", ""44.26872734"", ""0.702900515""]",NULL_literal
3592,433,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,216,78,1.0,3794.64,"[""380.95"", ""2106.4"", ""343.84"", ""97.5"", ""1.59""]",NULL_literal
3593,433,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,216,80,0.0,3341.58,"[""295.24"", ""580.5"", ""210.53"", ""3.33"", ""0.4""]",NULL_literal
3594,434,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3595,434,1,الربع,,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
3596,434,2,الربع,,quarter,text,0,0,1,,,"[""الربع الثاني""]",
3597,434,3,المنطقة,,region,text,0,0,1,,,"[""حائل""]",
3598,434,4,المدينة,,city,text,0,0,9,,,"[""حائل"", ""بقعاء"", ""الغزالة"", ""سميراء"", ""الحائط""]",
3599,434,5,الحي,,district,text,0,0,49,,,"[""إشبيليا"", ""صبابة"", ""عقده"", ""لؤلؤة قفار"", ""أخرى""]",
3600,434,6,نوع العقار,,property_type,text,0,0,6,,,"[""أرض"", ""شقة"", ""فيلا"", ""أخرى"", ""دوبلكس""]",
3601,434,7,تصنيف العقار,,property_classification,text,0,0,4,,,"[""تجاري"", ""سكني"", ""زراعي"", ""أخرى""]",
