id,file_id,row_number,raw_line,parsed_json
2647,267,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تعديل صك,2025/09/01,1447/03/09,132","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تعديل صك"", ""التاريخ ميلادي"": ""2025/09/01"", ""التاريخ هجري"": ""1447/03/09"", ""عدد العمليات"": ""132""}"
2648,268,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/افراغ,2025/10/01,1447/04/09,""1,365""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2025/10/01"", ""التاريخ هجري"": ""1447/04/09"", ""عدد العمليات"": ""1,365""}"
2649,268,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/تسجيل ملكية عقار بدون صك,2025/10/01,1447/04/09,""1,838""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/تسجيل ملكية عقار بدون صك"", ""التاريخ ميلادي"": ""2025/10/01"", ""التاريخ هجري"": ""1447/04/09"", ""عدد العمليات"": ""1,838""}"
2650,268,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/تعديل صك,2025/10/01,1447/04/09,19","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/تعديل صك"", ""التاريخ ميلادي"": ""2025/10/01"", ""التاريخ هجري"": ""1447/04/09"", ""عدد العمليات"": ""19""}"
2651,268,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/تعريف الصكوك للفرز,2025/10/01,1447/04/09,96","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/تعريف الصكوك للفرز"", ""التاريخ ميلادي"": ""2025/10/01"", ""التاريخ هجري"": ""1447/04/09"", ""عدد العمليات"": ""96""}"
2652,268,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/تملك نصيب,2025/10/01,1447/04/09,21","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/تملك نصيب"", ""التاريخ ميلادي"": ""2025/10/01"", ""التاريخ هجري"": ""1447/04/09"", ""عدد العمليات"": ""21""}"
2653,268,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/حجز/فك حجز,2025/10/01,1447/04/09,2","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/حجز/فك حجز"", ""التاريخ ميلادي"": ""2025/10/01"", ""التاريخ هجري"": ""1447/04/09"", ""عدد العمليات"": ""2""}"
2654,268,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/ربط صك بالهوية العقارية,2025/10/01,1447/04/09,91","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/ربط صك بالهوية العقارية"", ""التاريخ ميلادي"": ""2025/10/01"", ""التاريخ هجري"": ""1447/04/09"", ""عدد العمليات"": ""91""}"
2655,268,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/رهن العقارات,2025/10/01,1447/04/09,41","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/رهن العقارات"", ""التاريخ ميلادي"": ""2025/10/01"", ""التاريخ هجري"": ""1447/04/09"", ""عدد العمليات"": ""41""}"
2656,268,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/فرز صكوك,2025/10/01,1447/04/09,378","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/فرز صكوك"", ""التاريخ ميلادي"": ""2025/10/01"", ""التاريخ هجري"": ""1447/04/09"", ""عدد العمليات"": ""378""}"
2657,268,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/فك رهن العقارات,2025/10/01,1447/04/09,220","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/فك رهن العقارات"", ""التاريخ ميلادي"": ""2025/10/01"", ""التاريخ هجري"": ""1447/04/09"", ""عدد العمليات"": ""220""}"
2658,269,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/افراغ,2025/11/01,1447/05/10,624","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2025/11/01"", ""التاريخ هجري"": ""1447/05/10"", ""عدد العمليات"": ""624""}"
2659,269,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/تعديل صك,2025/11/01,1447/05/10,1","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/تعديل صك"", ""التاريخ ميلادي"": ""2025/11/01"", ""التاريخ هجري"": ""1447/05/10"", ""عدد العمليات"": ""1""}"
2660,269,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/تعريف الصكوك للفرز,2025/11/01,1447/05/10,11","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/تعريف الصكوك للفرز"", ""التاريخ ميلادي"": ""2025/11/01"", ""التاريخ هجري"": ""1447/05/10"", ""عدد العمليات"": ""11""}"
2661,269,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/تملك نصيب,2025/11/01,1447/05/10,36","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/تملك نصيب"", ""التاريخ ميلادي"": ""2025/11/01"", ""التاريخ هجري"": ""1447/05/10"", ""عدد العمليات"": ""36""}"
2662,269,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/ربط صك بالهوية العقارية,2025/11/01,1447/05/10,32","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/ربط صك بالهوية العقارية"", ""التاريخ ميلادي"": ""2025/11/01"", ""التاريخ هجري"": ""1447/05/10"", ""عدد العمليات"": ""32""}"
2663,269,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/رهن العقارات,2025/11/01,1447/05/10,4","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/رهن العقارات"", ""التاريخ ميلادي"": ""2025/11/01"", ""التاريخ هجري"": ""1447/05/10"", ""عدد العمليات"": ""4""}"
2664,269,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/فرز صكوك,2025/11/01,1447/05/10,6","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/فرز صكوك"", ""التاريخ ميلادي"": ""2025/11/01"", ""التاريخ هجري"": ""1447/05/10"", ""عدد العمليات"": ""6""}"
2665,269,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/فك رهن العقارات,2025/11/01,1447/05/10,8","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/فك رهن العقارات"", ""التاريخ ميلادي"": ""2025/11/01"", ""التاريخ هجري"": ""1447/05/10"", ""عدد العمليات"": ""8""}"
2666,269,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تسجيل صك قديم,2025/11/01,1447/05/10,12","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تسجيل صك قديم"", ""التاريخ ميلادي"": ""2025/11/01"", ""التاريخ هجري"": ""1447/05/10"", ""عدد العمليات"": ""12""}"
2667,269,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تعديل صك,2025/11/01,1447/05/10,1","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تعديل صك"", ""التاريخ ميلادي"": ""2025/11/01"", ""التاريخ هجري"": ""1447/05/10"", ""عدد العمليات"": ""1""}"
2668,270,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/افراغ,2025/12/01,1447/06/10,""1,328""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2025/12/01"", ""التاريخ هجري"": ""1447/06/10"", ""عدد العمليات"": ""1,328""}"
2669,270,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/تعديل صك,2025/12/01,1447/06/10,6","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/تعديل صك"", ""التاريخ ميلادي"": ""2025/12/01"", ""التاريخ هجري"": ""1447/06/10"", ""عدد العمليات"": ""6""}"
2670,270,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/تعريف الصكوك للفرز,2025/12/01,1447/06/10,88","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/تعريف الصكوك للفرز"", ""التاريخ ميلادي"": ""2025/12/01"", ""التاريخ هجري"": ""1447/06/10"", ""عدد العمليات"": ""88""}"
