id,file_id,row_number,raw_line,parsed_json
3042,306,7,"الشهر,تصنيف العقار,نوع العقار,السعر بالريال السعودي,المساحة بالمتر المربع,عدد الصفقات,السعر بالريال السعودي,المساحة بالمتر المربع,عدد الصفقات,السعر بالريال السعودي,المساحة بالمتر المربع,عدد الصفقات,السعر بالريال السعودي,المساحة بالمتر المربع,عدد الصفقات","{""المؤشر العقاري لمدينة المدينة المنورة  في عام 2018 و2019 و2020 و 2021"": ""يناير"", ""Unnamed: 1"": ""سكني"", ""Unnamed: 2"": ""قطعة أرض"", ""Unnamed: 3"": ""436290049"", ""Unnamed: 4"": ""330957.4906"", ""Unnamed: 5"": ""397"", ""Unnamed: 6"": ""445897686"", ""Unnamed: 7"": ""579101.664"", ""Unnamed: 8"": ""905"", ""Unnamed: 9"": ""531829300"", ""Unnamed: 10"": ""508156.9201"", ""Unnamed: 11"": ""803"", ""Unnamed: 12"": ""338714370"", ""Unnamed: 13"": ""369887.425"", ""Unnamed: 14"": ""635""}"
3043,306,8,"يناير,,,681318479,1634477.7897,656,661371090,1286266.5381,1120,664853498,771647.6186,1014,466855417,2261198.4317,838","{""المؤشر العقاري لمدينة المدينة المنورة  في عام 2018 و2019 و2020 و 2021"": ""يناير"", ""Unnamed: 1"": ""سكني"", ""Unnamed: 2"": ""عمارة"", ""Unnamed: 3"": """", ""Unnamed: 4"": """", ""Unnamed: 5"": """", ""Unnamed: 6"": ""998000"", ""Unnamed: 7"": ""351.24"", ""Unnamed: 8"": ""2"", ""Unnamed: 9"": ""831576"", ""Unnamed: 10"": ""1663.68"", ""Unnamed: 11"": ""2"", ""Unnamed: 12"": ""500000"", ""Unnamed: 13"": ""638.14"", ""Unnamed: 14"": ""1""}"
3044,306,9,"يناير,سكني,,520380258,486863.4066,504,512756830,639401.6656,1001,584726669,531534.7886,901,359936394,440839.0217,684","{""المؤشر العقاري لمدينة المدينة المنورة  في عام 2018 و2019 و2020 و 2021"": ""يناير"", ""Unnamed: 1"": ""سكني"", ""Unnamed: 2"": ""فيلا"", ""Unnamed: 3"": ""5100000"", ""Unnamed: 4"": ""1374.66"", ""Unnamed: 5"": ""5"", ""Unnamed: 6"": ""5186393"", ""Unnamed: 7"": ""2196.82"", ""Unnamed: 8"": ""6"", ""Unnamed: 9"": ""6430000"", ""Unnamed: 10"": ""2542.99"", ""Unnamed: 11"": ""9"", ""Unnamed: 12"": ""2800000"", ""Unnamed: 13"": ""1680"", ""Unnamed: 14"": ""2""}"
3045,306,10,"يناير,سكني,قطعة أرض,436290049,330957.4906,397,445897686,579101.664,905,531829300,508156.9201,803,338714370,369887.425,635","{""المؤشر العقاري لمدينة المدينة المنورة  في عام 2018 و2019 و2020 و 2021"": ""يناير"", ""Unnamed: 1"": ""سكني"", ""Unnamed: 2"": ""شقة"", ""Unnamed: 3"": ""44395045"", ""Unnamed: 4"": ""16008.9"", ""Unnamed: 5"": ""74"", ""Unnamed: 6"": ""30717218"", ""Unnamed: 7"": ""11283.8052"", ""Unnamed: 8"": ""58"", ""Unnamed: 9"": ""34161567"", ""Unnamed: 10"": ""13070.091"", ""Unnamed: 11"": ""67"", ""Unnamed: 12"": ""9792024"", ""Unnamed: 13"": ""3217.1567"", ""Unnamed: 14"": ""20""}"
3046,307,1,"  المؤشر العقاري للأحياء بمدينة جدة  في عام 2018 و2019 و2020 و 2021,,,,,,,,,,,,","{""Unnamed: 0"": ""المؤشر العقاري للأحياء بمدينة جدة  في عام 2018 و2019 و2020 و 2021"", ""Unnamed: 1"": """", ""Unnamed: 2"": """", ""Unnamed: 3"": """", ""Unnamed: 4"": """", ""Unnamed: 5"": """", ""Unnamed: 6"": """", ""Unnamed: 7"": """", ""Unnamed: 8"": """", ""Unnamed: 9"": """", ""Unnamed: 10"": """", ""Unnamed: 11"": """", ""Unnamed: 12"": """"}"
3047,307,2,",,,,,,,,,,,,","{""Unnamed: 0"": ""المدينة"", ""Unnamed: 1"": ""جده"", ""Unnamed: 2"": """", ""Unnamed: 3"": """", ""Unnamed: 4"": """", ""Unnamed: 5"": """", ""Unnamed: 6"": """", ""Unnamed: 7"": """", ""Unnamed: 8"": """", ""Unnamed: 9"": """", ""Unnamed: 10"": """", ""Unnamed: 11"": """", ""Unnamed: 12"": """"}"
3048,307,3,"المدينة,جده,,,,,,,,,,,","{""Unnamed: 0"": ""حالة العملية(معتمدة/ملغية/..)"", ""Unnamed: 1"": ""معتمدة"", ""Unnamed: 2"": """", ""Unnamed: 3"": """", ""Unnamed: 4"": """", ""Unnamed: 5"": """", ""Unnamed: 6"": """", ""Unnamed: 7"": """", ""Unnamed: 8"": """", ""Unnamed: 9"": """", ""Unnamed: 10"": """", ""Unnamed: 11"": """", ""Unnamed: 12"": """"}"
3049,307,4,"حالة العملية(معتمدة/ملغية/..),معتمدة,,,,,,,,,,,","{""Unnamed: 0"": """", ""Unnamed: 1"": ""2018"", ""Unnamed: 2"": """", ""Unnamed: 3"": """", ""Unnamed: 4"": ""2019"", ""Unnamed: 5"": """", ""Unnamed: 6"": """", ""Unnamed: 7"": ""2020"", ""Unnamed: 8"": """", ""Unnamed: 9"": """", ""Unnamed: 10"": ""2021"", ""Unnamed: 11"": """", ""Unnamed: 12"": """"}"
3050,307,5,",,,,,,,,,,,,","{""Unnamed: 0"": ""الأحياء"", ""Unnamed: 1"": ""السعر بالريال السعودي"", ""Unnamed: 2"": ""المساحة بالمتر المربع"", ""Unnamed: 3"": ""عدد الصفقات"", ""Unnamed: 4"": ""السعر بالريال السعودي"", ""Unnamed: 5"": ""المساحة بالمتر المربع"", ""Unnamed: 6"": ""عدد الصفقات"", ""Unnamed: 7"": ""السعر بالريال السعودي"", ""Unnamed: 8"": ""المساحة بالمتر المربع"", ""Unnamed: 9"": ""عدد الصفقات"", ""Unnamed: 10"": ""السعر بالريال السعودي"", ""Unnamed: 11"": ""المساحة بالمتر المربع"", ""Unnamed: 12"": ""عدد الصفقات""}"
3051,307,6,",,,,,,,,,,,,","{""Unnamed: 0"": ""حي/204/ ب/ 1401"", ""Unnamed: 1"": """", ""Unnamed: 2"": """", ""Unnamed: 3"": """", ""Unnamed: 4"": """", ""Unnamed: 5"": """", ""Unnamed: 6"": """", ""Unnamed: 7"": ""100000"", ""Unnamed: 8"": ""570.5"", ""Unnamed: 9"": ""1"", ""Unnamed: 10"": """", ""Unnamed: 11"": """", ""Unnamed: 12"": """"}"
3052,307,7,",2018,,,2019,,,2020,,,2021,,","{""Unnamed: 0"": ""مايو"", ""Unnamed: 1"": """", ""Unnamed: 2"": """", ""Unnamed: 3"": """", ""Unnamed: 4"": """", ""Unnamed: 5"": """", ""Unnamed: 6"": """", ""Unnamed: 7"": ""100000"", ""Unnamed: 8"": ""570.5"", ""Unnamed: 9"": ""1"", ""Unnamed: 10"": """", ""Unnamed: 11"": """", ""Unnamed: 12"": """"}"
3053,307,8,"الأحياء,السعر بالريال السعودي,المساحة بالمتر المربع,عدد الصفقات,السعر بالريال السعودي,المساحة بالمتر المربع,عدد الصفقات,السعر بالريال السعودي,المساحة بالمتر المربع,عدد الصفقات,السعر بالريال السعودي,المساحة بالمتر المربع,عدد الصفقات","{""Unnamed: 0"": ""حي/244/ ب"", ""Unnamed: 1"": """", ""Unnamed: 2"": """", ""Unnamed: 3"": """", ""Unnamed: 4"": """", ""Unnamed: 5"": """", ""Unnamed: 6"": """", ""Unnamed: 7"": ""170000"", ""Unnamed: 8"": ""868"", ""Unnamed: 9"": ""1"", ""Unnamed: 10"": ""250000"", ""Unnamed: 11"": ""868"", ""Unnamed: 12"": ""1""}"
3054,307,9,"حي/204/ ب/ 1401,,,,,,,100000,570.5,1,,,","{""Unnamed: 0"": ""يناير"", ""Unnamed: 1"": """", ""Unnamed: 2"": """", ""Unnamed: 3"": """", ""Unnamed: 4"": """", ""Unnamed: 5"": """", ""Unnamed: 6"": """", ""Unnamed: 7"": """", ""Unnamed: 8"": """", ""Unnamed: 9"": """", ""Unnamed: 10"": ""250000"", ""Unnamed: 11"": ""868"", ""Unnamed: 12"": ""1""}"
3055,307,10,"مايو,,,,,,,100000,570.5,1,,,","{""Unnamed: 0"": ""فبراير"", ""Unnamed: 1"": """", ""Unnamed: 2"": """", ""Unnamed: 3"": """", ""Unnamed: 4"": """", ""Unnamed: 5"": """", ""Unnamed: 6"": """", ""Unnamed: 7"": ""170000"", ""Unnamed: 8"": ""868"", ""Unnamed: 9"": ""1"", ""Unnamed: 10"": """", ""Unnamed: 11"": """", ""Unnamed: 12"": """"}"
3056,308,1,"المنطقة,الشهر,تصنيف العقار,السعر بالريال السعودي,المساحة بالمتر المربع,عدد الصفقات,السعر بالريال السعودي,المساحة بالمتر المربع,عدد الصفقات,السعر بالريال السعودي,المساحة بالمتر المربع,عدد الصفقات,السعر بالريال السعودي,المساحة بالمتر المربع,عدد الصفقات","{""المنطقة"": ""المنطقة"", ""الشهر"": ""الشهر"", ""تصنيف العقار"": ""تصنيف العقار"", ""2018"": ""عدد الصفقات"", ""2019"": ""عدد الصفقات"", ""2020"": ""عدد الصفقات"", ""2021"": ""عدد الصفقات""}"
3057,308,2,"منطقة الرياض,جميع الشهور,جميع التصانيف,""56,103,746,398"",""416,094,066.72"",""67,651"",""75,865,204,992"",""372,263,307.30"",""104,545"",""74,120,357,625"",""560,217,624.08"",""91,258"",""37,049,988,037"",""510,055,296.81"",""40,459""","{""المنطقة"": ""منطقة الرياض"", ""الشهر"": ""جميع الشهور"", ""تصنيف العقار"": ""جميع التصانيف"", ""2018"": ""67,651"", ""2019"": ""104,545"", ""2020"": ""91,258"", ""2021"": ""40,459""}"
3058,308,3,"منطقة الرياض,يناير,جميع التصانيف,""6,771,745,334"",""39,017,555.05"",""5,076"",""7,605,987,547"",""40,481,058.54"",""10,419"",""6,132,509,960"",""44,754,046.35"",""9,413"",""7,238,602,125"",""88,373,998.98"",""9,747""","{""المنطقة"": ""منطقة الرياض"", ""الشهر"": ""يناير"", ""تصنيف العقار"": ""جميع التصانيف"", ""2018"": ""5,076"", ""2019"": ""10,419"", ""2020"": ""9,413"", ""2021"": ""9,747""}"
3059,308,4,"منطقة الرياض,يناير,سكني,""2,772,299,780"",""6,720,570.10"",""4,337"",""4,647,359,746"",""6,312,365.29"",""9,511"",""4,655,710,017"",""8,776,906.92"",""8,545"",""4,332,288,560"",""6,069,471.27"",""7,894""","{""المنطقة"": ""منطقة الرياض"", ""الشهر"": ""يناير"", ""تصنيف العقار"": ""سكني"", ""2018"": ""4,337"", ""2019"": ""9,511"", ""2020"": ""8,545"", ""2021"": ""7,894""}"
3060,308,5,"منطقة الرياض,يناير,تجاري,""3,810,875,406"",""7,774,811.28"",396,""2,686,300,342"",""5,730,984.15"",601,""1,225,314,693"",""1,081,062.68"",586,""2,105,925,725"",""1,786,351.34"",769","{""المنطقة"": ""منطقة الرياض"", ""الشهر"": ""يناير"", ""تصنيف العقار"": ""تجاري"", ""2018"": ""396"", ""2019"": ""601"", ""2020"": ""586"", ""2021"": ""769""}"
3061,308,6,"منطقة الرياض,يناير,زراعي,""188,570,148"",""24,522,173.67"",343,""272,327,459"",""28,437,709.10"",307,""251,485,250"",""34,896,076.75"",282,""800,387,840"",""80,518,176.37"",""1,084""","{""المنطقة"": ""منطقة الرياض"", ""الشهر"": ""يناير"", ""تصنيف العقار"": ""زراعي"", ""2018"": ""343"", ""2019"": ""307"", ""2020"": ""282"", ""2021"": ""1,084""}"
3062,308,7,"منطقة الرياض,فبراير,جميع التصانيف,""4,609,225,251"",""32,865,100.34"",""5,401"",""5,942,101,357"",""31,614,861.59"",""10,226"",""6,659,804,073"",""52,401,022.71"",""10,437"",""8,857,536,230"",""122,425,340.34"",""11,931""","{""المنطقة"": ""منطقة الرياض"", ""الشهر"": ""فبراير"", ""تصنيف العقار"": ""جميع التصانيف"", ""2018"": ""5,401"", ""2019"": ""10,226"", ""2020"": ""10,437"", ""2021"": ""11,931""}"
3063,308,8,"منطقة الرياض,فبراير,سكني,""3,107,495,689"",""3,053,794.62"",""4,610"",""4,820,287,570"",""6,471,479.44"",""9,406"",""4,836,862,022"",""6,554,988.42"",""9,384"",""5,733,703,353"",""9,004,360.56"",""9,723""","{""المنطقة"": ""منطقة الرياض"", ""الشهر"": ""فبراير"", ""تصنيف العقار"": ""سكني"", ""2018"": ""4,610"", ""2019"": ""9,406"", ""2020"": ""9,384"", ""2021"": ""9,723""}"
3064,308,9,"منطقة الرياض,فبراير,تجاري,""1,220,082,003"",""1,781,064.13"",365,""1,017,613,005"",""2,835,203.81"",582,""1,500,775,785"",""3,490,267.14"",656,""2,285,794,361"",""1,389,122.60"",874","{""المنطقة"": ""منطقة الرياض"", ""الشهر"": ""فبراير"", ""تصنيف العقار"": ""تجاري"", ""2018"": ""365"", ""2019"": ""582"", ""2020"": ""656"", ""2021"": ""874""}"
3065,308,10,"منطقة الرياض,فبراير,زراعي,""279,577,156"",""28,029,776.09"",425,""103,610,782"",""22,306,358.34"",236,""322,166,266"",""42,355,767.15"",397,""838,038,516"",""112,031,857.18"",""1,334""","{""المنطقة"": ""منطقة الرياض"", ""الشهر"": ""فبراير"", ""تصنيف العقار"": ""زراعي"", ""2018"": ""425"", ""2019"": ""236"", ""2020"": ""397"", ""2021"": ""1,334""}"
3066,309,1,"كتابة العدل الإفتراضية - الرياض,كتابة العدل الإفتراضية - الرياض,القطاع العام,خدمة إلكترونية جزئيا,عقارات/افراغ,2024/01/01,1445/06/19,57","{""المنطقة"": ""كتابة العدل الإفتراضية - الرياض"", ""المدينة"": ""كتابة العدل الإفتراضية - الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2024/01/01"", ""التاريخ هجري"": ""1445/06/19"", ""عدد العمليات"": ""57""}"
3067,309,2,"كتابة العدل الإفتراضية - الرياض,كتابة العدل الإفتراضية - الرياض,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تعديل صك,2024/01/01,1445/06/19,7","{""المنطقة"": ""كتابة العدل الإفتراضية - الرياض"", ""المدينة"": ""كتابة العدل الإفتراضية - الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تعديل صك"", ""التاريخ ميلادي"": ""2024/01/01"", ""التاريخ هجري"": ""1445/06/19"", ""عدد العمليات"": ""7""}"
3068,309,3,"كتابة العدل الإفتراضية - الرياض,كتابة العدل الإفتراضية - الرياض,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تعديل صك بإضافة أو حذف عقار / مالك,2024/01/01,1445/06/19,3","{""المنطقة"": ""كتابة العدل الإفتراضية - الرياض"", ""المدينة"": ""كتابة العدل الإفتراضية - الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""التاريخ ميلادي"": ""2024/01/01"", ""التاريخ هجري"": ""1445/06/19"", ""عدد العمليات"": ""3""}"
