id,file_id,row_number,raw_line,parsed_json
2448,248,1,"كتابة العدل الإفتراضية - الرياض,كتابة العدل الإفتراضية - الرياض,القطاع العام,خدمة إلكترونية جزئيا,عقارات/افراغ,2024/04/01,1445/09/22,107","{""المنطقة"": ""كتابة العدل الإفتراضية - الرياض"", ""المدينة"": ""كتابة العدل الإفتراضية - الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2024/04/01"", ""التاريخ هجري"": ""1445/09/22"", ""عدد العمليات"": ""107""}"
2449,248,2,"كتابة العدل الإفتراضية - الرياض,كتابة العدل الإفتراضية - الرياض,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تعديل صك بإضافة أو حذف عقار / مالك,2024/04/01,1445/09/22,9","{""المنطقة"": ""كتابة العدل الإفتراضية - الرياض"", ""المدينة"": ""كتابة العدل الإفتراضية - الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""التاريخ ميلادي"": ""2024/04/01"", ""التاريخ هجري"": ""1445/09/22"", ""عدد العمليات"": ""9""}"
2450,248,3,"كتابة العدل الإفتراضية - الرياض,كتابة العدل الإفتراضية - الرياض,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تعريف الصكوك للفرز,2024/04/01,1445/09/22,1","{""المنطقة"": ""كتابة العدل الإفتراضية - الرياض"", ""المدينة"": ""كتابة العدل الإفتراضية - الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تعريف الصكوك للفرز"", ""التاريخ ميلادي"": ""2024/04/01"", ""التاريخ هجري"": ""1445/09/22"", ""عدد العمليات"": ""1""}"
2451,248,4,"منطقة الباحة,الباحه,القطاع الخاص,خدمة إلكترونية جزئيا,عقارات/افراغ,2024/04/01,1445/09/22,2","{""المنطقة"": ""منطقة الباحة"", ""المدينة"": ""الباحه"", ""نوع القطاع"": ""القطاع الخاص"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2024/04/01"", ""التاريخ هجري"": ""1445/09/22"", ""عدد العمليات"": ""2""}"
2452,248,5,"منطقة الباحة,بلجرشي,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تعديل صك,2024/04/01,1445/09/22,1","{""المنطقة"": ""منطقة الباحة"", ""المدينة"": ""بلجرشي"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تعديل صك"", ""التاريخ ميلادي"": ""2024/04/01"", ""التاريخ هجري"": ""1445/09/22"", ""عدد العمليات"": ""1""}"
2453,248,6,"منطقة الجوف,القريات,القطاع الخاص,خدمة إلكترونية جزئيا,عقارات/افراغ,2024/04/01,1445/09/22,2","{""المنطقة"": ""منطقة الجوف"", ""المدينة"": ""القريات"", ""نوع القطاع"": ""القطاع الخاص"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2024/04/01"", ""التاريخ هجري"": ""1445/09/22"", ""عدد العمليات"": ""2""}"
2454,248,7,"منطقة الجوف,القريات,القطاع الخاص,خدمة إلكترونية جزئيا,عقارات/فك رهن العقارات,2024/04/01,1445/09/22,1","{""المنطقة"": ""منطقة الجوف"", ""المدينة"": ""القريات"", ""نوع القطاع"": ""القطاع الخاص"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/فك رهن العقارات"", ""التاريخ ميلادي"": ""2024/04/01"", ""التاريخ هجري"": ""1445/09/22"", ""عدد العمليات"": ""1""}"
2455,248,8,"منطقة الجوف,سكاكا,القطاع الخاص,خدمة إلكترونية جزئيا,عقارات/رهن العقارات,2024/04/01,1445/09/22,2","{""المنطقة"": ""منطقة الجوف"", ""المدينة"": ""سكاكا"", ""نوع القطاع"": ""القطاع الخاص"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/رهن العقارات"", ""التاريخ ميلادي"": ""2024/04/01"", ""التاريخ هجري"": ""1445/09/22"", ""عدد العمليات"": ""2""}"
2456,248,9,"منطقة الجوف,سكاكا,القطاع الخاص,خدمة إلكترونية جزئيا,عقارات/فك رهن العقارات,2024/04/01,1445/09/22,2","{""المنطقة"": ""منطقة الجوف"", ""المدينة"": ""سكاكا"", ""نوع القطاع"": ""القطاع الخاص"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/فك رهن العقارات"", ""التاريخ ميلادي"": ""2024/04/01"", ""التاريخ هجري"": ""1445/09/22"", ""عدد العمليات"": ""2""}"
2457,248,10,"منطقة الجوف,سكاكا,القطاع العام,خدمة إلكترونية جزئيا,عقارات/افراغ,2024/04/01,1445/09/22,1","{""المنطقة"": ""منطقة الجوف"", ""المدينة"": ""سكاكا"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2024/04/01"", ""التاريخ هجري"": ""1445/09/22"", ""عدد العمليات"": ""1""}"
2458,249,1,"كتابة العدل الإفتراضية - الرياض,كتابة العدل الإفتراضية - الرياض,القطاع العام,خدمة إلكترونية جزئيا,عقارات/افراغ,2024/05/01,1445/10/22,106","{""المنطقة"": ""كتابة العدل الإفتراضية - الرياض"", ""المدينة"": ""كتابة العدل الإفتراضية - الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2024/05/01"", ""التاريخ هجري"": ""1445/10/22"", ""عدد العمليات"": ""106""}"
2459,249,2,"كتابة العدل الإفتراضية - الرياض,كتابة العدل الإفتراضية - الرياض,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تعديل صك,2024/05/01,1445/10/22,1","{""المنطقة"": ""كتابة العدل الإفتراضية - الرياض"", ""المدينة"": ""كتابة العدل الإفتراضية - الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تعديل صك"", ""التاريخ ميلادي"": ""2024/05/01"", ""التاريخ هجري"": ""1445/10/22"", ""عدد العمليات"": ""1""}"
2460,249,3,"كتابة العدل الإفتراضية - الرياض,كتابة العدل الإفتراضية - الرياض,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تعديل صك بإضافة أو حذف عقار / مالك,2024/05/01,1445/10/22,3","{""المنطقة"": ""كتابة العدل الإفتراضية - الرياض"", ""المدينة"": ""كتابة العدل الإفتراضية - الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""التاريخ ميلادي"": ""2024/05/01"", ""التاريخ هجري"": ""1445/10/22"", ""عدد العمليات"": ""3""}"
2461,249,4,"كتابة العدل الإفتراضية - الرياض,كتابة العدل الإفتراضية - الرياض,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تعريف الصكوك للفرز,2024/05/01,1445/10/22,1","{""المنطقة"": ""كتابة العدل الإفتراضية - الرياض"", ""المدينة"": ""كتابة العدل الإفتراضية - الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تعريف الصكوك للفرز"", ""التاريخ ميلادي"": ""2024/05/01"", ""التاريخ هجري"": ""1445/10/22"", ""عدد العمليات"": ""1""}"
2462,249,5,"منطقة الباحة,الباحه,القطاع العام,خدمة إلكترونية جزئيا,عقارات/افراغ,2024/05/01,1445/10/22,1","{""المنطقة"": ""منطقة الباحة"", ""المدينة"": ""الباحه"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2024/05/01"", ""التاريخ هجري"": ""1445/10/22"", ""عدد العمليات"": ""1""}"
2463,249,6,"منطقة الباحة,الباحه,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تعديل صك بإضافة أو حذف عقار / مالك,2024/05/01,1445/10/22,3","{""المنطقة"": ""منطقة الباحة"", ""المدينة"": ""الباحه"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""التاريخ ميلادي"": ""2024/05/01"", ""التاريخ هجري"": ""1445/10/22"", ""عدد العمليات"": ""3""}"
2464,249,7,"منطقة الباحة,بلجرشي,القطاع العام,خدمة إلكترونية جزئيا,عقارات/افراغ,2024/05/01,1445/10/22,2","{""المنطقة"": ""منطقة الباحة"", ""المدينة"": ""بلجرشي"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2024/05/01"", ""التاريخ هجري"": ""1445/10/22"", ""عدد العمليات"": ""2""}"
2465,249,8,"منطقة الباحة,بلجرشي,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تسجيل ملكية عقار بدون صك,2024/05/01,1445/10/22,1","{""المنطقة"": ""منطقة الباحة"", ""المدينة"": ""بلجرشي"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تسجيل ملكية عقار بدون صك"", ""التاريخ ميلادي"": ""2024/05/01"", ""التاريخ هجري"": ""1445/10/22"", ""عدد العمليات"": ""1""}"
2466,249,9,"منطقة الجوف,القريات,القطاع الخاص,خدمة إلكترونية جزئيا,عقارات/افراغ,2024/05/01,1445/10/22,6","{""المنطقة"": ""منطقة الجوف"", ""المدينة"": ""القريات"", ""نوع القطاع"": ""القطاع الخاص"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2024/05/01"", ""التاريخ هجري"": ""1445/10/22"", ""عدد العمليات"": ""6""}"
2467,249,10,"منطقة الجوف,القريات,القطاع العام,خدمة إلكترونية جزئيا,عقارات/افراغ,2024/05/01,1445/10/22,1","{""المنطقة"": ""منطقة الجوف"", ""المدينة"": ""القريات"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2024/05/01"", ""التاريخ هجري"": ""1445/10/22"", ""عدد العمليات"": ""1""}"
2468,250,1,"كتابة العدل الإفتراضية - الرياض,كتابة العدل الإفتراضية - الرياض,القطاع العام,خدمة إلكترونية جزئيا,عقارات/افراغ,2024/06/01,1445/11/24,13","{""المنطقة"": ""كتابة العدل الإفتراضية - الرياض"", ""المدينة"": ""كتابة العدل الإفتراضية - الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2024/06/01"", ""التاريخ هجري"": ""1445/11/24"", ""عدد العمليات"": ""13""}"
